"name","year","album_id","artist","danceability","energy","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo",
"Narryer Gneiss Terrane",2019,"0WcFXDEB44IIxQDoPpnRa0","Bath Consolidated",0.1761,0.4775,-12.599,1,0.0557,0.2898,0.64,0.164,0.0371,101.043,
"Naxi Music From Lijiang",1997,"5rZbQupsf2vpuVKh6Fj1SU","The Dayan Ancient Music Association",0.3425,0.1595125,-20.803875,0.75,0.031125,0.664375,0.640576375,0.1546875,0.433875,116.441875,
"Necrose Evangelicum",2008,"1YaURRloVBYhtD5oEkys9p","Brighter Death Now",0.137883783783784,0.40172972972973,-11.3033513513513,0.675675675675676,0.0489162162162162,0.339128318918919,0.749037837837838,0.253578378378378,0.0771378378378378,98.575945945946,
"Nectar",2020,"6kudlOyCqSQfsBVSdPZEu4","jonatan leandoer127",0.703113636363637,0.814265151515152,-3.5132178030303,0.689393939393939,0.0966907196969696,0.157481818181818,0.0352852763068181,0.181969128787879,0.579492424242424,123.898839015152,
".neon",2010,"3kUF9SEKyPDcuiAyrsjg6p","Lantlôs",0.170484393063584,0.737063583815029,-8.96245086705202,0.641618497109827,0.0623456647398843,0.0002067620231213,0.197263005780347,0.136439306358381,0.146475722543353,151.497526011561,
"New American Ethnic Music Volume 3: Hillbilly Tape Music",1999,"3mn4zmXpOqjClIslp0P4O5","Henry Flynt",0.595308411214953,0.659551401869159,-7.32343302180685,1,0.0335834890965732,0.165932398753894,0.0010745616822429,0.177491277258567,0.529180685358255,119.981473520249,
"New Moon",2007,"1BbuJWxtdCS2r6wBt1JsSN","Elliott Smith",0.517551939924906,0.267881101376721,-14.1819386733417,0.675844806007509,0.0379892365456821,0.677977972465582,0.1121842159199,0.132728035043805,0.376168961201502,122.817755944931,
"Next Thing",2016,"0vhRTvVCv9O5orRMgFjxT1","Frankie Cosmos",0.551235800344234,0.420068502581756,-9.45521514629948,1,0.0413688468158347,0.382104991394148,0.0608029316695352,0.156623235800344,0.525476764199656,112.928542168675,
"Night of the Bloody Tapes",2020,"2P7H3UdHd3psK4Gv4ksX5f","The Cherry Point",0.108421739130435,0.331952173913043,2.93860869565217,0.391304347826087,0.179304347826087,0.0001255273913043,0.829130434782609,0.369130434782609,0.0256695652173913,89.2217826086957,
"No Hats No Hoods Edition 1",1990,"2iQbUq4VCXRExb5K9bKG7K","DJ Magic",0.815978947368421,0.425631578947368,-15.8891315789474,0.231578947368421,0.162581052631579,0.0065776989473684,0.201052873789474,0.205681578947368,0.331873684210526,131.340284210526,
"Noise Mass",2019,"1DVZPr2zEauDipqOF738xw","Merzbow",0.1079,0.9286,0.1238,0.4,0.184,0.065146,0.36596,0.391,0.01148,101.3602,
"No Moon",2020,"4Ev9kiXHYMRQg5rogOMe1i","Black Wing",0.375570796460177,0.558557522123894,-11.9424867256637,0.761061946902655,0.0426911504424778,0.410709938053097,0.679450179646018,0.168707522123894,0.159636283185841,126.978690265487,
"No, My Name Is Jeffery",2019,"1bnHPO4dKK7IjvgrtVBcQh","Young Thug",0.870864564007421,0.553115027829314,-8.18338682745826,0.625231910946197,0.212657792207792,0.0334933896103896,0.015391968497217,0.159262894248609,0.480145640074212,129.768817254174,
"Northern",2006,"3LgcHUvHum1T1rUn1ptl3C","Taylor Deupree",0.213905882352941,0.116694117647059,-19.5879411764706,0.588235294117647,0.0441705882352941,0.957705882352941,0.683,0.106347058823529,0.0391764705882353,84.3419411764706,
"Nostalgia: 2000-06",2021,"318ODwAi1bWrbgJQ7bYx6Q","Pedestrian Deposit",0.262947368421053,0.900842105263158,0.708526315789474,0.368421052631579,0.437947368421053,0.24436891368421,0.348464676315789,0.272813157894737,0.0306131578947368,117.166184210526,
"Nostalgia por Mesozóica",2022,"3bikUiYkbZgJl1A2iabJp0","Nikolaienko",0.609333333333333,0.554166666666667,-12.4904444444444,0.222222222222222,0.106491666666667,0.878666666666667,0.637694444444444,0.181638888888889,0.632905555555556,107.670833333333,
"Nothing Was the Same",2013,"1XslIirSxfAhhxRdn4Li9t","Drake",0.677720349563046,0.57047315855181,-7.73407490636704,0.468164794007491,0.286457677902622,0.153904444444444,5.9314606741573E-06,0.144479151061174,0.347451935081148,106.941751560549,
"No Time for Dreaming",2011,"6j1xh7WBOIVNekKFKFKbAp","Charles Bradley",0.62551261829653,0.641309148264984,-8.03236750788644,0.457413249211356,0.062068454258675,0.149813533123028,0.150394780126183,0.12639905362776,0.634714511041009,113.94173659306,
"Now",1973,"2lzfXDmAAnFTwAHNc759Rz","김정미 [Kim Jung Mi]",0.460980582524272,0.348987055016181,-15.2602071197411,0.566343042071197,0.036451779935275,0.640210355987055,0.331154045307443,0.18000355987055,0.579644012944984,111.293637540453,
"Now Only",2018,"7aQG6DxwFmUKVhkOJtlCZ1","Mount Eerie",0.408992125984252,0.202669291338583,-19.567157480315,0.181102362204724,0.0653826771653543,0.871779527559055,0.108436141732283,0.137906299212598,0.114381102362205,102.416496062992,
"Oblivion",2020,"7no3h67ym7597W2K9sw9Qo","Black Noi$e",0.633741935483871,0.670528225806452,-7.03383870967742,0.661290322580645,0.184648790322581,0.260484919354839,0.121047192258064,0.336140322580645,0.49691935483871,138.61852016129,
"Obscura",2020,"2BooG2NzT1cHBDx5R8jbEH","Shye",0.472428571428571,0.467714285714286,-13.273,0.357142857142857,0.0386642857142857,0.958428571428571,0.564161428571429,0.362271428571429,0.132992857142857,132.015928571429,
"Ocean Songs",1998,"0syzN7KIjMYIAakohoO32i","Dirty Three",0.284480519480519,0.168826623376623,-20.1760324675325,0.506493506493506,0.0339545454545454,0.763246753246753,0.661987012987013,0.115372727272727,0.0912974025974025,99.5757012987013,
"Ode to Quetzalcoatl",1969,"3Ef0ldO7S2t3cu7xVSWCSW","Dave Bixby",0.3612225,0.2100705,-14.537695,0.77,0.03287775,0.758955,0.07878918625,0.1162825,0.1418875,86.997115,
"Off the Wall",1979,"2ZytN2cY4Zjrr9ukb2rqTP","Michael Jackson",0.77668152866242,0.586414331210191,-14.1012786624204,0.703821656050955,0.0563078025477706,0.298599840764331,0.0368070552866242,0.130331847133758,0.781926751592357,116.382496815287,
"Of Will / The Death of All Fanatics",2012,"4QYd77TXZufEvBsJYlBOgw","Sigillum S / Gerstein",0.331163265306122,0.158589795918367,-20.8513775510204,0.857142857142857,0.0424632653061224,0.978897959183673,0.820040816326531,0.087973469387755,0.110304081632653,88.325193877551,
"Oh Wonder",2015,"37ABUtLPqktcopsBJ7jmXT","Oh Wonder",0.591836385836386,0.373573870573871,-9.84531013431013,0.525030525030525,0.0683641025641025,0.682481074481074,0.0266331877411477,0.157564957264957,0.253914896214896,114.312267399267,
"OIL OF EVERY PEARL'S UN-INSIDES",2018,"4z3YbEkKWwiIMSJTWUQbTH","SOPHIE",0.53300518134715,0.441580310880829,-9.30531347150259,0.77979274611399,0.0856077720207253,0.146462194300518,0.190605367875648,0.222519689119171,0.298015025906736,120.610984455959,
"Olde Feelings",2020,"1v1UlV6nXJYfss2txpAkuW","Tonstartssbandht",0.199,0.51,-8.162,1,0.0286,0.551,0.281,0.083,0.158,81.577,
"Once Twice Melody",2022,"79NySyjxJ8xric31mXKMAo","Beach House",0.37740358056266,0.697231457800512,-7.92783759590793,0.69693094629156,0.0333836317135549,0.297605677749361,0.699480895140665,0.15912915601023,0.231691432225064,130.122808184143,
"On Fire",1989,"1qhNLXBmt1EW6Kwt2A3u8M","Galaxie 500",0.297804494382022,0.60267191011236,-8.64337528089888,0.919101123595505,0.0317615730337078,0.178269370786517,0.357745910112359,0.134789213483146,0.37023595505618,123.900168539326,
"Operation: Doomsday",1999,"5bjUbZPVTEQcb6W3LquX1E","MF DOOM",0.652836987071388,0.676003372681282,-8.34481169196178,0.507588532883642,0.243214896008994,0.278096295671726,0.156126451017426,0.248261832490163,0.626520517144463,106.353240584598,
"Ordinary Corrupt Human Love",2018,"2iA7rzpQsOfAPkfH4Ekp7f","Deafheaven",0.275581749049429,0.801764258555133,-7.08304562737643,0.866920152091255,0.0535619771863117,0.0917050011406844,0.816471482889734,0.194730038022814,0.194206844106464,111.261923954373,
"Output Negative Space",2021,"54RQswY5dbEGACYzyJQd6s","Enablers",0.358434782608696,0.544652173913044,-12.876652173913,0.434782608695652,0.040391304347826,0.0753549130434782,0.254807939130435,0.138939130434783,0.366304347826087,124.675608695652,
"Ovalcommers",2001,"2ZESJg5YmKHrfZrDaLxoqE","Oval",0.250863636363636,0.734591827272727,-6.70586363636364,0.727272727272727,0.0624045454545454,0.505031818181818,0.811363636363636,0.256772727272727,0.119677272727273,110.803136363636,
"Owl Pharaoh",2021,"3SpBlxme9WbeQdI9kx7KAV","Travi$ Scott",0.635117000646412,0.533787976729153,-7.6205113122172,0.514544279250162,0.226238655462185,0.267391286360698,0.0055227566774402,0.217103425985779,0.339838138332256,118.867358112476,
"Own Pace",2019,"0czo1O9HGah98KpGYDEM7h","Medhane",0.550819047619048,0.628809523809524,-10.316780952381,0.571428571428571,0.349680952380952,0.354641904761905,0.0015874851904761,0.256067619047619,0.578461904761905,120.46639047619,
"OX",2018,"1G9HMZ2u705NwXpXv9oudN","Matt Ox",0.740159420289855,0.598350724637681,-5.12239710144928,0.788405797101449,0.172534202898551,0.0736368405797101,5.50078550724638E-05,0.198730144927536,0.23432,126.251785507246,
"Pablo Honey",1993,"3gBVdu4a1MMJVMy6vwPEb8","Radiohead",0.313969208211144,0.674231671554252,-10.7604985337243,0.831378299120235,0.0498090909090909,0.0666100337243401,0.227795202375366,0.167475953079179,0.311096774193548,118.270768328446,
"Paradise Valley",2016,"5e5MtmjBRnh3eI5g5C0Tyv","Grouper",0.2595,0.0999042553191489,-23.7754787234043,1,0.0416712765957446,0.870340425531915,0.926436170212766,0.194884042553191,0.0363372340425531,103.661,
"Paranoid",1970,"6r7LZXAVueS5DqdrvXJJK7","Black Sabbath",0.392859538784067,0.565651991614256,-14.1136645702306,0.637316561844864,0.0690226415094339,0.200401971488469,0.199920080503145,0.171550524109015,0.406046121593291,140.503348008386,
"Paranoid Funk",2015,"0WVAc1j3jKZzCuz3DEuCYP","Lil Noid",0.712948186528497,0.779880829015544,-6.16913471502591,0.590673575129534,0.176610880829015,0.19507103626943,0.0031884911917098,0.226184974093264,0.842269430051814,135.388766839378,
"Patience",2019,"6eCpbyiJIQ4HOhLhnMbxni","Theodore Cale Schafer",0.197757575757576,0.154536363636364,-22.4214848484849,0.454545454545454,0.0645121212121212,0.884757575757576,0.861272727272727,0.112987878787879,0.0633484848484848,106.987303030303,
"Paul's Boutique",1989,"1kmyirVya5fRxdjsPFDM05","Beastie Boys",0.764299163179916,0.609175732217573,-12.4527887029289,0.614016736401674,0.283034937238494,0.133635355648535,0.0615761001778242,0.244121966527197,0.661875523012552,119.965513598326,
"Paysage d'Hiver",2008,"4dwbtlDuvBl9i5e7Ww6cpp","Paysage d'Hiver",0.199260869565217,0.566710144927536,-4.39852173913044,0.579710144927536,0.156140579710145,0.226224637681159,0.755260869565217,0.103834782608696,0.0321391304347826,114.852565217391,
"Perfection &amp"," Permanence",2022,"25nMYJeMnGslko2C1Id5ps","Trepaneringsritualen",0.17178640776699,0.0040926213592233,-37.3032038834951,1,0.0497485436893203,0.959398058252427,0.86878640776699,0.111893203883495,0.0419466019417475,95.2181262135922
"Periodic Orbits of a Dynamic System Related to a Knot",2011,"2HYrFso7uVOh1SfkAZPMTu","Mark Fell",0.4895,0.6325,-11.1755,0,0.2675,0.00267,0.8135,0.06495,0.489,148.4685,
"(Personal_Rock)",2021,"1XomBtzRNrIV3pLDYSP9QY","Gramm",0.529293023255814,0.613153488372093,-9.00925581395349,0.776744186046512,0.0532297674418604,0.0020949318604651,0.771460465116279,0.180483720930232,0.311497674418605,119.835920930233,
"Phone About to Ring",2013,"5gQuYUMXQGY4hVCOYS8udz","Work/Death",0.100966666666667,0.860666666666667,-12.4083333333333,1,0.399333333333333,0.374333333333333,0.965333333333333,0.342333333333333,0.0317,77.3883333333333,
"Pies sobre la tierra",2019,"6AwupPymKbGJBX6Tfat1UB","Mabe Fratti",0.243349315068493,0.321472602739726,-13.9823904109589,0.815068493150685,0.0374616438356164,0.808246575342466,0.583646575342466,0.129786301369863,0.128508904109589,112.219753424658,
"Pink",2021,"6hg6LPeCo8KtSJLxXfSKf4","Boris",0.828,0.639,-6.251,0,0.0351,0.167,0.165,0.133,0.496,123.021,
"Pinkerton",1996,"56LtTJnIBlgf4obkP13Skz","Weezer",0.396508744038156,0.745660127186009,-5.92775516693164,0.796502384737679,0.0741422098569157,0.222822637917329,0.0246461085771065,0.308292607313196,0.46850079491256,130.816781399046,
"Pink Moon",1972,"5mwOo1zikswhmfHvtqVSXg","Nick Drake",0.6479705400982,0.326388379705401,-10.0720916530278,0.736497545008183,0.0523803600654664,0.874085106382979,0.274404381342062,0.109398363338789,0.418944353518822,112.064723404255,
"Plans",2005,"1NFGnxmeIEBakre4DvLaJq","Death Cab for Cutie",0.530885662431942,0.53110889292196,-9.70712522686026,0.716878402903811,0.0318546279491833,0.398321778584392,0.0736695937205081,0.104858076225045,0.397417059891107,123.407588021779,
"Plastic Beach",2010,"2dIGnmEIy1WZIcZCFSj6i8","Gorillaz",0.581699078812692,0.696145342886387,-6.27627533265097,0.66632548618219,0.0695195496417605,0.169755015455476,0.145982883132037,0.249543398157625,0.545856090071648,117.553559877175,
"Playboi Carti",2017,"4rJgzzfFHAVFhCSt2P4I3j","Playboi Carti",0.788475198412698,0.607046626984127,-6.07055257936508,0.458333333333333,0.275166865079365,0.130763581349206,1.00446428571429E-05,0.269366071428571,0.457609126984127,136.474346230159,
"Please Please Me",1963,"3KzAvEXcqJKBF97HrXwlgf","The Beatles",0.546863196125908,0.612038740920097,-10.1589443099274,0.87046004842615,0.0398714285714285,0.565203389830508,8.93661259079903E-05,0.17727808716707,0.79243583535109,131.646369249395,
"Point",2002,"4mZgIoGyI813KAjmv7Dbo1","Cornelius",0.590626297577855,0.603960899653979,-8.19342214532872,0.930795847750865,0.0786865051903114,0.236262193771626,0.759501730103806,0.225842214532872,0.402792387543253,140.025529411765,
"Poland",2022,"5LZiWbqOpj6g8uxSHch12S","Lil Yachty",0.695,0.555,-8.5,0,0.0509,0.141,0.826,0.11,0.26,150.024,
"Pop",2000,"32Nl49izVyngH22kD1lrkk","GAS",0.21791592920354,0.303639823008849,-18.3361238938053,0.628318584070796,0.0477092920353982,0.692305309734513,0.940438053097345,0.122119469026549,0.291933628318584,102.794190265487,
"Portraits of a Stranger",2021,"4IqmHGdKxVlkZK53Isq7ZK","If I Promise",0.21009375,0.05020125,-32.8355625,0.875,0.0475875,0.98096875,0.8865,0.1009125,0.0585656249999999,104.08675,
"Poverty",2018,"28BPyLGjwWghTiCQw7i2Vl","Jefre Cantu-Ledesma",0.76795593220339,0.628213559322034,-8.98438644067797,0.857627118644068,0.159835254237288,0.0824679322033898,0.0003749491525423,0.12636,0.513949152542373,114.680233898305,
"Pristine Christine / Sullen Eyes / Everglades",1992,"6mmdGbU5o5f5VzZGsQ5VRO","The Sea Urchins",0.353979166666667,0.62365625,-10.3635625,1,0.0298395833333333,0.10054921875,0.298970433333333,0.203238541666667,0.681572916666667,144.772916666667,
"Private Parts",2017,"4BO1mrsjRwlSCs2hg2P65u","Robert Ashley",0.48751724137931,0.169655172413793,-22.6106551724138,0.551724137931034,0.0676655172413793,0.655931034482759,0.0088809710344827,0.0626068965517241,0.417758620689655,120.117310344828,
"Program Music I",2016,"7aIEHWiuOkDywdjyQyt8CL","Kashiwa Daisuke",0.412950704225352,0.315703309859155,-14.3689084507042,0.570422535211268,0.0467323943661971,0.576408450704225,0.802408450704225,0.112931690140845,0.189909859154929,98.279147887324,
"PROTO",2019,"29sozE8XDMOHT8KK9iq4Fo","Holly Herndon",0.319967153284672,0.491233576642336,-9.22110583941606,0.445255474452555,0.055391605839416,0.441291682481752,0.100369703138686,0.185832116788321,0.136704379562044,123.993664233577,
"Pulse Demon",1996,"2jp9y9hNZTVeQkEDr0pCLI","Merzbow",0.145673913043478,0.975744565217391,4.11885326086957,0.483695652173913,0.173467391304348,0.0594198369565217,0.486625,0.373701086956522,0.0296721195652173,108.319211956522,
"Punisher",2020,"6Pp6qGEywDdofgFC1oFbSH","Phoebe Bridgers",0.3977175066313,0.365888594164456,-12.7425344827586,0.923076923076923,0.0494159151193634,0.705204907161804,0.112757348806366,0.129772546419098,0.286960212201591,122.936651193634,
"Purple Rain",1984,"7nXJ5k4XgRj5OLg9m8V3zc","Prince and The Revolution",0.56901808318264,0.718927667269439,-9.54185895117541,0.676311030741411,0.0619705244122965,0.082526582278481,0.0216062250271247,0.403187341772152,0.548041591320072,132.300428571429,
"Radial",2016,"0ws0P25kcDDKMLxTbxlXDh","Benoît Pioulard",0.110015384615385,0.2835,-14.1507692307692,0.730769230769231,0.0439038461538461,0.895038461538462,0.771961538461538,0.0951807692307692,0.0426653846153846,75.6661153846154,
"Rainbow Mirror",2017,"5S2Zs1z2Ior1rk0t6g2xq5","Prurient",0.212374193548387,0.613290322580645,-10.1401129032258,0.5,0.0787435483870967,0.210082832258064,0.736516129032258,0.17941935483871,0.0563596774193548,98.7450161290322,
"Random Access Memories",2013,"4m2880jivSbbyEGAKfITCa","Daft Punk",0.696203087885986,0.589046318289786,-10.5798408551069,0.152019002375297,0.0442953681710213,0.270565368171021,0.359771267054632,0.130673040380048,0.501508788598575,114.589290973872,
"Razor Mesh Fencing",2019,"1Z51GMdnrePgw3oFSMA5rM","Ulwhednar",0.48778431372549,0.722941176470588,-13.8440392156863,0.666666666666667,0.0495666666666666,0.117016661960784,0.894509803921569,0.100664705882353,0.311474509803921,134.455450980392,
"Ready for the House",2006,"5qM4mu1J79S01QyEamGI50","The Units",0.689,0.557,-13.217,0,0.0367,0.148,0.508,0.368,0.345,103.754,
"Red House Painters [Rollercoaster]",1993,"3F9xD3Dg2zu2LZbVHdKeVD","Red House Painters",0.459216091954023,0.297082988505747,-14.7624275862069,0.940229885057471,0.0308604597701149,0.439572528735632,0.108349442574713,0.121980689655172,0.275261609195402,128.262547126437,
"Red Sun Through Smoke",2020,"7vxAoDR4H9M5X5BpwLlNkE","Ian William Craig",0.178669444444444,0.21906,-16.2862777777778,0.722222222222222,0.0466930555555555,0.9745,0.663344737361111,0.205633333333333,0.144169444444444,82.9456666666667,
"Remain in Light",1980,"3AQgdwMNCiN7awXch5fAaG","Talking Heads",0.682,0.799158379373849,-8.10139594843462,0.815837937384899,0.0668007366482504,0.274938062615101,0.51182044198895,0.238923020257827,0.805967955801105,121.025257826888,
"Remember the Silver",2019,"0YmenIkxZabd4esaMk9DUH","Emily Yacina",0.659269387755102,0.361057142857143,-12.6867346938776,0.636734693877551,0.0326551020408163,0.422135102040816,0.135897327673469,0.172985306122449,0.435089795918367,116.2794,
"Repetition Hymns",2021,"1BRpE57tEtLPK7WaEZ11zr","Black Swan",0.119904166666667,0.3503875,-15.4817916666667,0.75,0.0481104166666666,0.525326779583333,0.913854166666667,0.211375,0.0535375,98.6261875,
"Replica",2011,"4X5lHc7Fw8PPTbQAC37wvA","Oneohtrix Point Never",0.295764388489209,0.566496402877698,-10.7041798561151,0.496402877697842,0.12061726618705,0.487761223021583,0.639454658273381,0.259360431654676,0.154574460431655,103.636971223022,
"re.sort",2003,"0gmoU3UdCGhMi1L9WqGQE9","Sora",0.568861344537815,0.329029411764706,-15.6415378151261,0.857142857142857,0.080503781512605,0.688596638655462,0.195083707983193,0.148058403361344,0.397941176470588,112.811638655462,
"Ride the Lightning",1984,"2omIeSJEGQeKHPOpiXgfkr","Metallica",0.28269646430954,0.936129419613076,-7.12101400933956,0.651100733822548,0.125479052701801,0.074839629419613,0.470564656437625,0.340696397598399,0.255508272181454,125.042100066711,
"Ripple",2003,"7M4zyp57LnAxh5Y3hD2EUS","Fonica",0.387,0.260346153846154,-15.2660769230769,0.653846153846154,0.0395576923076923,0.853115384615385,0.548653846153846,0.155711538461538,0.117707692307692,108.206615384615,
"Rock Bottom / Octopus",2021,"1QuhMsle5A9j1GbClRb1mR","King Krule",0.354854330708661,0.608127952755905,-7.75836220472441,0.840551181102362,0.0873858267716535,0.505581102362205,0.140719996062992,0.715468503937008,0.201793897637795,130.781358267717,
"Rocket",2012,"1i8WVUZhMVNurF8rmlMeSH","(Sandy) Alex G",0.554535010940919,0.521926695842451,-8.59305579868709,0.613785557986871,0.0433688183807439,0.474657341356674,0.527618548380744,0.161504704595186,0.411718490153173,120.355853391685,
"Rodeo",2015,"4PWBTB6NYSKQwfo79I3prg","Travis Scott",0.594013232514178,0.607019848771266,-5.75066257088847,0.428166351606805,0.0826126654064272,0.127785708884688,0.0013169147637051,0.227829867674858,0.217776937618147,118.197736294896,
"Rogue Intruder, Soul Enhancer",2019,"5GDLaN1HaXPTAx16UYZAvZ","Oli XL",0.764871698113208,0.449354716981132,-12.5696943396226,0.369811320754717,0.345275471698113,0.46535720754717,0.251254264150943,0.174181132075472,0.486384905660377,124.191845283019,
"Room on Fire",2003,"3HFbH1loOUbqCyPsLuHLLh","The Strokes",0.479629032258064,0.743453079178886,-4.52649560117302,1,0.0345948680351906,0.0705525049853372,0.772651026392962,0.167258504398827,0.649514662756598,124.298004398827,
"Rough and Beautiful Place",2010,"5CFWkDEnKrS3Ar8Da5CGhR","Mydreamfever",0.554458386683739,0.737865556978233,-4.79587580025608,0.833546734955186,0.0389402048655569,0.18303914212548,0.0009729364916773,0.197162483994878,0.541128040973111,122.972386683739,
"R Plus Seven",2013,"0p7nH5bz0pWBor10osUBuD","Oneohtrix Point Never",0.366154518950437,0.385907871720117,-12.7246064139942,0.521865889212828,0.0443542274052478,0.472298833819242,0.652116618075802,0.13032915451895,0.161712536443149,104.851577259475,
"Rubycon",1975,"5vHDwkXdVRGHTCpc5is4Vo","Tangerine Dream",0.1883475,0.25726625,-20.079925,0,0.04837125,0.903475,0.9261125,0.1958375,0.03275375,150.6855375,
"Ruins",2014,"5ElYoVUqRQIlDekD1v6aKa","Grouper",0.326710801393728,0.0521237282229965,-26.3001567944251,0.487804878048781,0.0503146341463414,0.960331010452962,0.922303135888502,0.18687456445993,0.0915703832752613,103.131881533101,
"Rule of Thirds",2015,"15j4DgWjLYrZaCQ33TOl4Y","Rule of Thirds",0.403066666666667,0.748666666666667,-11.2285666666667,0.533333333333333,0.0484333333333333,0.069395,0.236262666666667,0.136083333333333,0.581633333333333,158.486633333333,
"Safe in the Hands of Love",2018,"01HArmgfXe7xDaYXWKfhuf","Yves Tumor",0.383872950819672,0.680344262295082,-7.09009016393443,0.475409836065574,0.050174043715847,0.0116523689071038,0.430049388797814,0.171718032786885,0.337351366120219,112.678579234973,
"Salon de musique",2016,"12bwbS133rDx7y8aEYcFI5","Su Tissue",0.462,0.714,-11.066,1,0.12,0.164,0.00000461,0.414,0.714,96.985,
"#SantanaWorld",2017,"1S7KWH0szrqutOvzsqxiBv","Tay-K",0.748562865497076,0.560918128654971,-7.28125438596491,0.587719298245614,0.325902046783626,0.0646006345029239,6.81320175438596E-06,0.185640643274854,0.33156432748538,154.460801169591,
"Saturation II",2017,"5c2AzoNyr46fCQM5d8mxE0","BROCKHAMPTON",0.607176234979973,0.626276368491322,-7.77699332443258,0.64218958611482,0.157798531375167,0.352732710280374,0.0371821638184245,0.351677303070761,0.553504672897196,112.34993858478,
"Saturation III",2017,"5c2AzoNyr46fCQM5d8mxE0","BROCKHAMPTON",0.607176234979973,0.626276368491322,-7.77699332443258,0.64218958611482,0.157798531375167,0.352732710280374,0.0371821638184245,0.351677303070761,0.553504672897196,112.34993858478,
"Saturday Night Wrist",2006,"4ilqDlqD37nilewk9x8tyZ","Deftones",0.351154198473282,0.774917557251908,-5.2470320610687,0.447328244274809,0.0869584732824427,0.0286473898625954,0.335996,0.233564885496183,0.245745954198473,141.73165648855,
"Seamless and Here",2019,"3G3OZzUsPvDNh1qdfl3A7N","Hakobune",0.12132,0.101324571428571,-30.5175714285714,0.571428571428571,0.0444771428571428,0.797942857142857,0.874657142857143,0.0970571428571428,0.0843885714285714,99.9246285714286,
"Sea of Worry",2019,"1PHM29evPgbff3brtIEh28","Have a Nice Life",0.344558704453441,0.577,-14.9955546558704,0.603238866396761,0.0517894736842105,0.179359060323887,0.613397570850202,0.219805668016194,0.358315384615385,137.238935222672,
"Seeing Means More Than Safety",2019,"6dFFcYQ8VhifgdKgYY5LYL","Jeromes Dream",0.711416267942584,0.741684210526316,-4.28121690590112,0.842105263157895,0.126071291866029,0.0462174003189792,0.0001848273046251,0.321604784688995,0.645223285486444,127.285011164274,
"Selected Ambient Works 85-92",1992,"7aNclGRxTysfh6z0d8671k","Aphex Twin",0.575300859598854,0.52338223495702,-15.5230959885387,0.385386819484241,0.0639363896848137,0.450669025787966,0.893742120343839,0.166115902578797,0.303592263610315,115.994232091691,
"Selected Ambient Works Volume II",1994,"2SZZihZiCsFo87NKxDfxlH","Aphex Twin",0.363764705882353,0.164555211558307,-24.0422239422085,0.376676986584107,0.0636107327141382,0.845211724458204,0.882284829721362,0.117993704850361,0.108982352941176,111.616841073271,
"Shade",2021,"1w3EOCPDwqWIiu2c1pHylJ","Grouper",0.40421561461794,0.157047176079734,-22.8830265780731,0.637873754152824,0.0452830564784053,0.926328903654485,0.664445182724252,0.132828571428571,0.150637209302326,93.0488903654485,
"Shebang",2022,"1khpMdVH3EXz5RWt4WRAbg","Oren Ambarchi",0.487268292682927,0.643792682926829,-15.3132804878049,0.317073170731707,0.0378524390243902,0.31959243902439,0.873524390243902,0.342182926829268,0.579439024390244,114.968317073171,
"Shrines",2012,"7nuxFL8lYQTIlpEEPEMpN8","Purity Ring",0.571131524008351,0.717951983298539,-6.12987891440501,0.277661795407098,0.0756901878914405,0.0936104384133611,0.0144282520250521,0.269505636743215,0.331491858037578,134.58891440501,
"Siamese Dream",1993,"0bQglEvsHphrS19FGODEGo","Smashing Pumpkins",0.365583148558758,0.591371027346637,-9.9840243902439,0.790835181079084,0.0386988913525498,0.0480700198373983,0.688068292682927,0.143719364375462,0.300121877309682,118.465748706578,
"SICK!",2022,"51heTwkSfb4Z5dRIgwU2bd","Earl Sweatshirt",0.609808467741935,0.663131048387097,-6.18571169354839,0.38508064516129,0.218288709677419,0.207605342741935,2.41623991935484E-05,0.301780241935484,0.396266129032258,117.004324596774,
"Silver Ladders",2020,"5Ykv18C5wYbOe3QsZX7kyy","Mary Lattimore",0.41479203539823,0.156964159292035,-21.1335442477876,0.654867256637168,0.0403230088495575,0.889477876106195,0.91224778761062,0.0965066371681416,0.106273451327434,100.727088495575,
"Since I Left You",2000,"0YtYaaO0aipyeQl0xhAWTO","The Avalanches",0.545101351351351,0.75919111969112,-8.17678571428571,0.469111969111969,0.123377027027027,0.228987455598456,0.210505120752896,0.375826351351351,0.401148648648649,110.905438223938,
"Slanted and Enchanted",1992,"7o14zVcXSRk7clV6QCEdOD","Pavement",0.46261247637051,0.773771266540643,-6.39398676748582,0.809073724007561,0.0506130434782608,0.139855741039697,0.294225829678639,0.151716446124764,0.466906238185255,121.446062381853,
"Sleeper Coach",2004,"4ZKoEXQ7HjwBdcyw1Fcj4O","Zelienople",0.212857142857143,0.341,-14.9387142857143,0.285714285714286,0.0357571428571428,0.844571428571429,0.867571428571429,0.148785714285714,0.127342857142857,130.967571428571,
"Slide",2018,"12Biup1Sq5hpHsX85gJPb2","George Clanton",0.323247596153846,0.740014423076923,-7.05358653846154,0.800480769230769,0.0687995192307692,0.0358629519230769,0.217629507211538,0.338922596153846,0.274445673076923,127.874733173077,
"Slowdive",2017,"1qDA0jVhj4ZTjGHmpbmmwa","Slowdive",0.378498812351544,0.631256532066508,-7.66733016627078,0.890736342042755,0.0335358669833729,0.157531532066508,0.696055819477435,0.147099524940618,0.350893111638955,135.277285035629,
