name,year,album_id,artist,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
Dick Nights,2009,3cHudzV0SN2WB4n71D20HV,Tonstartssbandht,0.316236559139785,0.636,-10.8072258064516,0.537634408602151,0.144158064516129,0.614303324516129,0.484440860215054,0.416232258064516,0.406127956989247,94.5759462365592
Midnight Marauders,1993,4v5x3Oo3UjQ9YmF3hRAip5,A Tribe Called Quest,0.795134246575343,0.552687671232877,-11.2034534246575,0.579452054794521,0.292505479452055,0.147543753424657,0.136102938684932,0.251715479452055,0.679117808219178,94.3809260273973
Voodoo,2000,2lO9yuuIDgBpSJzxTh3ai8,D'Angelo,0.829450858034321,0.364177847113885,-9.87120748829953,0.602184087363495,0.256418096723869,0.256880748829953,0.089916624024961,0.319051950078003,0.542811232449298,93.6949375975039
Untitled (Moon),2010,3xfHcApCJHG3J1nrv31mrI,Yūko Imada,0.123902479338843,0.181702479338843,-26.0921487603306,0.644628099173554,0.0452024793388429,0.964404958677686,0.864305785123967,0.116695867768595,0.0919652892561983,93.6067107438017
Soft Punk,2007,2jRpEzsjylqGEop70BLBrw,John Wiese,0.308151515151515,0.811121212121212,-3.75339393939394,0.818181818181818,0.367978787878788,0.013692303030303,0.492221212121212,0.310230303030303,0.0968030303030303,93.496
Shade,2021,1w3EOCPDwqWIiu2c1pHylJ,Grouper,0.40421561461794,0.157047176079734,-22.8830265780731,0.637873754152824,0.0452830564784053,0.926328903654485,0.664445182724252,0.132828571428571,0.150637209302326,93.0488903654485
The Truth of Being,2018,3veabPTyDMcpx5sQuPq8CC,Madhavi Devi,0.173566666666667,0.196,-19.306,0.555555555555556,0.0377999999999999,0.902111111111111,0.948,0.104144444444444,0.0402555555555555,93.0402222222222
Mekanïk Destruktïw Kommandöh,1973,1hWwZZvGF4CGT9AnSAPXlR,Magma,0.394781818181818,0.700612121212121,-7.11430909090909,0.745454545454545,0.039010303030303,0.333220606060606,0.0993968969696969,0.452507878787879,0.337021818181818,92.9135696969697
Involuntary Response (Tragic Outcomes),2006,7cTbjqfofNfUq5eIlicTXk,Moss Harvest / Death Kneel,0.219077064220183,0.184567806505421,-22.9702668890742,0.336113427856547,0.0444996663886572,0.875140950792327,0.882358632193494,0.107517764804003,0.0935792326939115,92.878221851543
Stormcrowfleet,1995,5qYfyud78vJb7fOzfpKtJC,Skepticism,0.125253521126761,0.174678873239437,-23.3495070422535,0.549295774647887,0.0389408450704225,0.509014084507042,0.853774647887324,0.17925352112676,0.111281690140845,92.7375915492958
With Promises of Death,2014,4eapj1AqPcfoep50CP5GFG,Brighter Death Now,0.157967045454545,0.388886363636364,-16.8910795454545,0.931818181818182,0.0539011363636363,0.123771154318182,0.503267045454545,0.268780681818182,0.143954545454545,92.3996818181818
Great Many Arrows,2017,56EkBPizDvQCDPO857D3cC,Damien Dubrovnik,0.132594594594595,0.551918918918919,-9.82624324324324,0.0810810810810811,0.0566675675675676,0.367945945945946,0.765135135135135,0.178632432432432,0.0354621621621622,92.2405945945946
ATLiens,1996,1IaBCF26OjgYwUCEPaIyC0,Outkast,0.778207894736842,0.578511842105263,-8.74268421052632,0.239473684210526,0.280599210526316,0.163472368421053,0.0003216198026315,0.141443947368421,0.462814736842105,92.177927631579
"Fog Dance, My Moth Kingdom",2007,6OPmBqHwMjhlYWy8SQCftr,Worrytrain,0.257442105263158,0.255896842105263,-17.5006736842105,0.473684210526316,0.0555094736842105,0.862702105263158,0.728886315789474,0.140268421052631,0.0887105263157894,92.0781157894737
Cold Beat,2018,4z4Fxb71pOXw5nZDVRErkB,Hip Hop Beat Nation,0.857,0.725,-6.288,0.0,0.0318,0.0175,0.0649,0.199,0.919,92.033
Ghil,2013,67dfLrJDqPqjeOo32Lr8BS,Okkyung Lee,0.376033333333333,0.692266666666667,-11.6695666666667,1.0,0.334253333333333,0.8156,0.861433333333333,0.2052,0.236946666666667,91.9766666666667
Gudalik,2019,7bYY7xGXAKQP80itFYO619,Consider Suicide,0.254,0.258,-16.9226666666667,0.333333333333333,0.0325,0.769333333333333,0.865666666666667,0.0792333333333333,0.0345,91.6976666666667
Long Season,1996,4EX1fAypgQC9wDjGI5QzbZ,Fishmans,0.476,0.802,-9.021,0.0,0.0513999999999999,0.55,0.835,0.287,0.228,91.483
The Experience of Repetition as Death,2020,3GxRCuLhyC0txTZVam4r8m,Clarice Jensen,0.137990909090909,0.219281818181818,-15.9868181818182,1.0,0.0420454545454545,0.792272727272727,0.858484848484848,0.129454545454545,0.0340666666666666,91.4376363636364
Interior Field,2013,0XelhpC1Y0JeoFdDBSaD3b,Richard Chartier,0.206071428571428,0.429428571428571,-34.5474285714286,1.0,0.437214285714286,0.179142857142857,0.929285714285714,0.100928571428571,0.0318142857142857,90.3945
"I Only Hope That When We Meet Back Home in the Northern Hemisphere, We Feel the Same as We Did Here",2020,20mzNJ77lxz0r54F2Dyy6v,Kashya,0.12515,0.2265,-23.776,0.5,0.0436,0.9055,0.938,0.0926,0.10065,90.3885
Los peores 7 km de mi vida,2019,0nCUJ06Nh8pDDE2KbTjah3,Corea,0.655,0.604,-4.464,1.0,0.0417,0.733,0.0,0.482,0.716,90.061
Take Refuge in Clean Living,2008,3LakUmBn5G4DWTeBWoigDH,Grails,0.251633333333333,0.473033333333333,-12.8401,0.0,0.0474783333333333,0.383666666666667,0.705633333333333,0.141626666666667,0.186523333333333,89.8869666666667
Mouasalat ila jacad el ard,2019,2NNnJv16YTWTCF0KS7o9V4,Issam Hajali,0.333504807692308,0.546182692307692,-9.72549519230769,0.653846153846154,0.0337211538461538,0.334914903846154,0.119811730769231,0.186007692307692,0.543572115384615,89.5461682692308
Illmatic,1994,3kEtdS2pH6hKcMU9Wioob1,Nas,0.711594135802469,0.780402777777778,-5.60962654320988,0.478395061728395,0.243529320987654,0.132616800925926,0.0047236560493827,0.202677469135802,0.619748456790124,89.4782098765432
Night of the Bloody Tapes,2020,2P7H3UdHd3psK4Gv4ksX5f,The Cherry Point,0.108421739130435,0.331952173913043,2.93860869565217,0.391304347826087,0.179304347826087,0.0001255273913043,0.829130434782609,0.369130434782609,0.0256695652173913,89.2217826086957
Asleep and Well Hidden,2003,1LUPlzy1smiOY2YFEA04AZ,Kammarheit,0.147956923076923,0.149566153846154,-27.5921153846154,0.576923076923077,0.044026923076923,0.746838461538462,0.814423076923077,0.0996853846153846,0.0586053846153846,88.6597923076923
The Dead Texan,2004,55mLyioYUt6V3TxkFObTEo,The Dead Texan,0.149405774278215,0.0914548556430446,-21.4481706036745,0.435695538057743,0.035057217847769,0.936422572178478,0.870685039370079,0.125887139107612,0.0396719160104986,88.5430708661417
Of Will / The Death of All Fanatics,2012,4QYd77TXZufEvBsJYlBOgw,Sigillum S / Gerstein,0.331163265306122,0.158589795918367,-20.8513775510204,0.857142857142857,0.0424632653061224,0.978897959183673,0.820040816326531,0.087973469387755,0.110304081632653,88.325193877551
Balance,2023,3C9YjJXau2NTktv3JNRxUQ,Seeking Balance,0.188,0.142,-41.101,1.0,0.0558,0.911,0.624,0.11,0.0738,87.733
The Magic Place,2011,4JW1OsBRpDNF23lDFPaFQ7,Julianna Barwick,0.188602409638554,0.256915662650602,-15.7711767068273,0.907630522088353,0.0424995983935743,0.89270281124498,0.756165582329317,0.0986144578313252,0.0649477911646586,87.5203052208835
Temple IV,1996,0xe1gqZ7YjLfFfxdf1QLJf,Roy Montgomery,0.300909836065574,0.232737704918033,-17.6386557377049,0.90983606557377,0.0378204918032786,0.82105737704918,0.895204918032787,0.10730737704918,0.0975680327868852,87.1705819672131
Ode to Quetzalcoatl,1969,3Ef0ldO7S2t3cu7xVSWCSW,Dave Bixby,0.3612225,0.2100705,-14.537695,0.77,0.03287775,0.758955,0.07878918625,0.1162825,0.1418875,86.997115
"There Is So Much Hope Buried Underneath Tragedy, Its the Same Shade as Concrete.",2019,78P0AAdA2JWMA7Uhy5jYVJ,Kashya,0.0884,0.202,-23.18,0.0,0.0407,0.945,0.925,0.0757,0.0378,86.364
"Loud Sounds, Friendly Faces",1996,7ptEcDraTdqA1ZGMs1uU3p,Total Sweetheart + T.E.F.,0.708587155963303,0.509174311926606,-8.20282568807339,0.798165137614679,0.0669009174311926,0.16726,0.203034770642202,0.136785321100917,0.732798165137615,86.2710733944954
Sult,2019,2pOvUnCYm8MyYkUgagCYhG,Maja S. K. Ratkje,0.147091666666667,0.157081666666667,-16.8533333333333,0.75,0.0388166666666666,0.885416666666667,0.41285,0.166658333333333,0.0532333333333333,86.2558333333334
From When I Wake the Want Is,2018,6tEoZQk1W38ZzjGm2XTwLp,Kathryn Joseph,0.225,0.198,-15.493,1.0,0.032,0.964,0.802,0.103,0.292,86.186
The Grey Subaudible,2012,3K6ZnEKvR5EZFoeaPE8Jdr,Nothing,0.186348337595908,0.156864961636829,-24.2432455242967,0.772378516624041,0.0482547314578005,0.74053452685422,0.798017058823529,0.142880306905371,0.0658959079283887,86.0272429667519
Harmony in Ultraviolet,2006,1U5x6wQtMJtbwM3NZRSvKT,Tim Hecker,0.156141101694915,0.466331991525424,-16.1730466101695,0.372881355932203,0.0573402542372881,0.479096309322034,0.886512711864407,0.321014830508474,0.101592372881356,85.9142457627119
Borders and Ruins,2017,0SUNEQzKXBPaBqxY7SkEMO,Giulio Aldinucci,0.1021,0.367666666666667,-13.2573333333333,1.0,0.0406333333333333,0.902,0.971333333333333,0.137333333333333,0.100466666666667,85.4666666666667
All Bitches Die,2018,3aDIaurNXBbxjrbQm5l7iY,Lingua Ignota,0.181525547445255,0.582467153284672,-8.32112408759124,1.0,0.121986861313869,0.667506569343066,0.110712416058394,0.476077372262774,0.0967014598540146,85.2354744525547
Northern,2006,3LgcHUvHum1T1rUn1ptl3C,Taylor Deupree,0.213905882352941,0.116694117647059,-19.5879411764706,0.588235294117647,0.0441705882352941,0.957705882352941,0.683,0.106347058823529,0.0391764705882353,84.3419411764706
Trine,2022,06qPG4FmDkWNBixhSxxd5q,Matt Lajoie,0.495,0.451,-7.843,1.0,0.0279,0.8,0.919,0.14,0.0335,83.292
Knees,2021,52PbPCCJtet1PrNWjXppDL,Injury Reserve,0.398,0.551,-11.852,0.0,0.202,0.0610999999999999,1.34e-05,0.117,0.327,83.1
Red Sun Through Smoke,2020,7vxAoDR4H9M5X5BpwLlNkE,Ian William Craig,0.178669444444444,0.21906,-16.2862777777778,0.722222222222222,0.0466930555555555,0.9745,0.663344737361111,0.205633333333333,0.144169444444444,82.9456666666667
The Origin of My Depression,2019,01U2G02pbK0IcIOMW0j3Dn,Uboa,0.2032875,0.42862,-10.836815,0.27,0.0630225,0.43841145,0.665045,0.35596,0.0723705,82.14117
In Free Fall,2022,6SG8tzZmlQBCQQSNzMmqQ2,Maya Shenfeld,0.187891176470588,0.174419852941176,-17.5266323529412,0.235294117647059,0.0422235294117647,0.576052941176471,0.916691176470588,0.112030882352941,0.0781029411764705,81.8257205882353
Olde Feelings,2020,1v1UlV6nXJYfss2txpAkuW,Tonstartssbandht,0.199,0.51,-8.162,1.0,0.0286,0.551,0.281,0.083,0.158,81.577
"I've Called Off the Search, I Know Exactly Where You Are",2021,1Gsd8mV3HxMu4uqimgh8yu,Katia Krow,0.168127692307692,0.243209230769231,-20.7025538461538,0.169230769230769,0.0408553846153846,0.573369230769231,0.732676923076923,0.122984615384615,0.144573846153846,81.5035846153846
Ambient 1: Music for Airports,1978,063f8Ej8rLVTz9KkjQKEMa,Brian Eno,0.148539682539683,0.0303714814814814,-26.8381111111111,0.523809523809524,0.0444783068783068,0.969185185185185,0.94284126984127,0.0876042328042328,0.0408767195767195,81.3849365079365
Skuba,2006,48t2xBPTxyOLmfT01TUmjU,Eastside Juan,0.731,0.715,-6.185,0.0,0.351,0.0293,0.0,0.106,0.586,80.968
The Tired Sounds Of,2001,2TnJPCSX9i2etg8jbaMcbl,Stars of the Lid,0.108910688405797,0.0522443297101449,-31.2288641304348,0.800724637681159,0.0457277173913043,0.750170289855072,0.853623188405797,0.11838097826087,0.0359791666666666,80.9337065217391
Adaptive Emotional Use,2019,0wK8zxrmKXMK4VoYWcYsrA,Death Kneel,0.165666666666667,0.669666666666667,-8.873,0.666666666666667,0.155833333333333,0.002232,0.583333333333333,0.206,0.1364,80.6003333333333
Let Night Come on Bells End the Day,2018,5QZhQCo8IeSSg17tN7fbSs,Sarah Davachi,0.156714285714286,0.076047,-27.5868285714286,0.0,0.0459842857142857,0.9516,0.918685714285714,0.08823,0.0538585714285714,80.2039857142857
Dark Ritual,2022,4btmto8knZKzlO845xvD4k,Nytt Land,0.596,0.436,-9.058,0.0,0.0286,0.477,0.00308,0.102,0.395,79.989
Love Is a Stream,2010,0PeiGSI11Ym2KeXhIYjtf5,Jefre Cantu-Ledesma,0.154228295819936,0.322988745980707,-14.3415080385852,0.778135048231511,0.0526536977491961,0.42318348562701,0.825745980707396,0.162807717041801,0.078825080385852,79.6371254019293
Live in Nuremberg,2020,1u7iSo6x1pvXHgucJFSZEI,Ivo Perelman &amp Matthew Shipp ,0.472818181818182,0.276709090909091,-12.8361363636364,0.318181818181818,0.0728727272727272,0.9735,0.438954545454545,0.110372727272727,0.445409090909091,78.6872727272727
Lurch Theory,2022,3Cgdek8Q9ISh4sEhvdjWGW,Shed Theory,0.65,0.192,-16.681,1.0,0.0579,0.261,0.000501,0.123,0.0669,77.481
Phone About to Ring,2013,5gQuYUMXQGY4hVCOYS8udz,Work/Death,0.100966666666667,0.860666666666667,-12.4083333333333,1.0,0.399333333333333,0.374333333333333,0.965333333333333,0.342333333333333,0.0317,77.3883333333333
Solace,2022,5ECVYCYDwCfXed8eeJuIIj,Earl Sweatshirt,0.361,0.0291,-26.634,1.0,0.0386,0.994,0.975,0.106,0.127,76.975
Radial,2016,0ws0P25kcDDKMLxTbxlXDh,Benoît Pioulard,0.110015384615385,0.2835,-14.1507692307692,0.730769230769231,0.0439038461538461,0.895038461538462,0.771961538461538,0.0951807692307692,0.0426653846153846,75.6661153846154
Sun Baked Snow Cave,2022,1y0KC5V5fkivO8IH323prK,Boris With Merzbow,0.12389696969697,0.0038318181818181,-34.6243636363636,1.0,0.0390272727272727,0.974545454545454,0.899606060606061,0.090660606060606,0.0781727272727272,75.477303030303
To Where Wings Rust,2021,5PezL9tLuyG5UHFY4yUR4S,Shye,0.208,0.245,-17.6675,1.0,0.0358,0.949,0.286,0.3445,0.207,75.299
The Olatunji Concert: The Last Live Recording,2001,0iaXHEeLgrKOsyNdhIHoE2,John Coltrane,0.251854166666667,0.892583333333333,-14.8979583333333,0.0,0.379666666666667,0.39283125,0.230456416666667,0.489072916666667,0.0605958333333333,74.13825
Softly Softly Copy Copy,2009,2szKtJEwbqoC2FHElMoUlN,Graham Lambkin,0.2145,0.718,-16.7965,0.5,0.3455,0.334,0.671,0.2391,0.0372,73.2185
These Charms May Be Sung Over a Wound,2020,1tCItDuKZggBfV2ASObNzW,Richard Skelton,0.270607894736842,0.222394210526316,-15.4213684210526,0.868421052631579,0.0395052631578947,0.683305789473684,0.861431052631579,0.0928631578947368,0.0345184210526315,72.501552631579
Everything Is Beautiful. Nothing Is Ours.,2019,72K9SH1o5ErnUK86H38gVs,Kashya,0.0706333333333333,0.427,-20.6536666666667,0.333333333333333,0.0544666666666666,0.701,0.961,0.152666666666667,0.0613,71.381
Carry Me Home,2019,1xpKoUZGkJAXmF804iJmTh,ZekeUltra,0.445,0.421,-8.816,1.0,0.0954,0.873,0.0,0.131,0.614,69.728
Cayendo (Side A - Acoustic),2020,0FAWfXvd58Rm2VUSZMF8pr,Frank Ocean,0.35,0.12,-11.104,0.0,0.0393,0.982,0.000289,0.103,0.121,68.995
Yesterday I Thought About You,2022,4WPV8Kb2BqRffjyp0HE4wd,Macaque Sauna,0.123,0.332,-20.959,1.0,0.0439,0.841,0.885,0.125,0.0709,68.209
Password for Entheogenic Experience,1998,5IDxcWtzjqWzpptVv6Iy34,Alio Die,0.0745,0.121,-21.38,0.0,0.0386,0.945,0.91,0.0962,0.0448,65.98
Microphone Permission,2020,6sTMKtMRSacg2Cti7nTd1X,Jasmine Guffond,0.0611,0.0617,-17.094,0.0,0.0416,0.94,0.914,0.116,0.0251,63.48
As It Was,2022,2pqdSWeJVsXAhHFuVLzuA8,Harry Styles,0.052,0.0731,-0.5338,0.0,0.00557,0.0342,0.000101,0.0311,0.0662,17.393
soft spot,2021,5A3dh1CIsZwBTppyUsiBtV,piri,0.0646,0.0654,-0.7829,0.1,0.00543,0.0021499999999999,0.00242,0.0152,0.0456,16.9962
Bad Habit,2022,69JpAhN3XgLkOsJ7MCtW4V,Steve Lacy,0.0686,0.0507,-0.7097,0.1,0.00357,0.0626,7.51e-06,0.0383,0.0689999999999999,16.8955
This Too Shall Pass,2018,53pxggRbcsmTXodK4qrXhm,Delete Insert,0.0136,0.0844999999999999,-0.5138,0.1,0.00569,0.067,0.0356999999999999,0.0165,0.0435,16.8846
Even The Score,2022,22Jxsy8a9Rk3aBHVIxS2Xv,LUCY (Cooper B. Handy),0.0553,0.0863,-0.7276,0.0,0.00555,0.0173,0.0,0.0248,0.0384,15.9948
Forever,2018,3uk6ar08tBClrLIgNAFZRf,Trit95,0.0547,0.08,-0.3133,0.1,0.00345,0.00172,0.0806,0.0141999999999999,0.0306999999999999,15.7081
concrete,2023,15Gyh03Z98Pl7pC08teOD8,Medhane,0.0529,0.0804,-0.6045,0.1,0.0234,0.0075399999999999,0.0,0.0289,0.0582,15.6119
#SantanaWorld (+),2017,1S7KWH0szrqutOvzsqxiBv,Tay-K,0.0748673944687045,0.0561330422125182,-0.727914847161572,0.058806404657933,0.0325585152838428,0.0064791330422125,6.78344978165939e-07,0.0185237991266375,0.0332085880640465,15.4455365356623
She Wanna (version),2022,3l1rulfqK6rPsl3e3uRhon,Nation,0.0398,0.091,-0.7164,0.1,0.0468,0.00033,0.0596,0.0452,0.0501,15.3944
Hagerae 1983,2017,2tFYhilFldHXmqyM8vP9R1,Aster Aweke,0.0407676056338028,0.0499894366197183,-1.12394084507042,0.0457746478873239,0.0151210563380281,0.0882218309859155,0.0001327548450704,0.0208197183098591,0.0664345070422535,15.3105950704225
Chlorine,2022,7qEjtTADw2yFvvA4hqlCyQ,Double Virgo,0.0319357142857142,0.0640839285714285,-0.741155357142857,0.1,0.0034691071428571,0.006199375,0.0068523214285714,0.0432964285714285,0.0368446428571428,15.0109678571429
Voyage Out,2021,7dyxG2mSTFzYvW4Z4BBFlm,Floatie,0.0535123222748815,0.0613255924170616,-1.19012464454976,0.0725118483412322,0.0042327014218009,0.0158146919431279,0.0877611374407583,0.0138620853080568,0.0569327014218009,14.9188725118483
Tek It (I Watch the Moon),2019,3Bt2OtHQDRDXC10Flgm9Rv,Cafuné,0.0421798076923076,0.0907163461538461,-0.5453875,0.0322115384615384,0.0081045673076923,1.10671634615385e-05,2.95979615384615e-05,0.0147389903846153,0.0462009615384615,14.7320120192308
1986,1999,3mITKV283MWEgyQz7p242N,One Last Wish,0.0302844,0.0927856,-0.4811564,0.0792,0.01059328,0.0012787304,0.01804678,0.0167797599999999,0.044806,14.5371568
24 Songs (Made It This Far),2023,0yqbsIUVrMgx5hEgcIqI0w,archived tre,0.0284999999999999,0.0414999999999999,-0.9889,0.1,0.0036,0.0072499999999999,0.0921,0.0114,0.0291999999999999,14.5028
Tapout,2013,4nEaSNXCDAGjotMFYrWnIl,Rich Gang,0.0738,0.0547,-0.654,0.1,0.0133,0.00522,1.23e-07,0.0109,0.0306,14.2052
Demo 01,2020,3s8VJjFLTHVPJXdKMGELxf,Full Body 2,0.0366266666666666,0.0736019047619047,-1.07686190476191,0.0657142857142857,0.0058054285714285,0.005993019695238,0.0836314285714285,0.032347619047619,0.0323304761904761,14.1847228571429
Crux,2019,3M2ULhhTzgwDV98yIClFuy,Sporting Life,0.0388,0.058,-0.667,0.1,0.00734,0.0283999999999999,0.0,0.0406,0.0322,14.055
Incinerator,2013,3g5C9svdNxFsgKisgKFENK,Dreamcrusher,0.0345431818181818,0.0972318181818181,0.173715909090909,0.0545454545454545,0.0250431818181818,0.0009591663636363,0.0499552272727272,0.0281897727272727,0.0081029545454545,14.0174886363636
Us Ephemeral (George Clanton Remix),2022,75pYKbZ1Z2puVc7NpBfEgM,Vitesse X,0.0498429718875502,0.0847132530120481,-0.773069879518072,0.0373493975903614,0.0038622088353413,0.0063881269076305,0.0610918554216867,0.0164689156626506,0.0421883534136546,14.0164714859438
Everywhereigo,2019,5W150vEDIbzQt4BMWaxNbY,Babyxsosa,0.0892,0.0384,-1.2975,0.0,0.0407,0.00569,7.64e-06,0.0105,0.0512,14.0091
Country Squire,2019,2T9P5dSm786uuxA5tkI1Xb,Tyler Childers,0.0479824057450628,0.0568041292639138,-0.791815080789946,0.1,0.0031584380610412,0.0452885098743267,0.0018184111633752,0.0228225852782764,0.0635039497307001,14.0052271095153
LIGHT IT UP!,2023,4iyBwd1vLUzVYSlQkNyNAx,xrossover,0.0831,0.0669,-0.7371,0.0,0.0368999999999999,0.000265,0.0,0.0102999999999999,0.0416,14.0051
Greatness,2023,4y4p9wI8BXL9sRKToCNA7p,Quavo,0.0824999999999999,0.0718,-0.2896,0.1,0.00518,0.00732,1.57e-05,0.0141999999999999,0.0919,13.9983
4NEM,2021,1sujvm6paInfm8fYnNdjIy,Chief Keef,0.0541354790419161,0.0739655688622754,-0.503010329341317,0.0736526946107784,0.0137208982035928,0.0111796216167664,0.0001188972245508,0.0219077844311377,0.0334997904191616,13.9575995508982
Happy Songs for Happy Zombies,2016,3K08yniIAPIIxhJOWyoBUX,Pinkshinyultrablast,0.0251211267605633,0.0898929577464788,-0.751298591549296,0.076056338028169,0.0057714084507042,2.16039436619718e-06,0.0845211267605633,0.030169014084507,0.0355239436619718,13.9391676056338
Thinking Of You,1999,6jinOqO2cOGHIZWfSQPCAy,Bogdan Raczynski,0.0549834123222748,0.0638374407582938,-1.12845213270142,0.0791469194312796,0.0095182464454976,0.0308478578199052,0.0675947867298578,0.0116666824644549,0.0526227488151658,13.9309298578199
Empire,2021,3rvdkz6rBNEyvgQBzTSTDa,Duwap Kaine,0.0547,0.073,-0.8031,0.0,0.0302999999999999,0.00245,8.99e-07,0.0255,0.0671,13.9235
Swell,2017,74HBT4A0vSMbb5JR9kgeQh,Lunar Vacation,0.0457970731707317,0.0488741463414634,-1.38493024390244,0.0721951219512195,0.0046496097560975,0.0060912682926829,0.0151372195121951,0.0222740487804878,0.0405653658536585,13.8330282926829
We Are The '80s,1981,48ajNqhmdKrGVwJo0UGMiV,A Flock Of Seagulls,0.0531662337662337,0.0828495670995671,-0.552451731601732,0.0712121212121212,0.0049967099567099,0.0046204021645021,0.0410094588744588,0.0265114935064935,0.0653387445887445,13.8213517316017
Into You,2017,5qRlgp12Yv5ZPSdq2jmiz2,Glare,0.03284,0.0546824,-0.7388056,0.0488,0.00378584,0.0132467199999999,0.045768,0.0157368,0.00595896,13.7962864
Fiction Tales,2014,6f8WTBiYdK0TrgbYXo0GWw,Modern Eon,0.042404366812227,0.0657567685589519,-1.39162576419214,0.0663755458515283,0.007689519650655,0.0007637594235807,0.017629243231441,0.0312319213973799,0.0466594759825327,13.7936524017467
Chaos Is Me,1999,2QAkMFNoQOaLtJVchkFJ3G,Orchid,0.0166664536741214,0.0920578274760383,-0.466337699680511,0.0916932907348242,0.0120850159744408,0.000300903,0.0892635782747603,0.0159644089456869,0.0091924600638977,13.7660632587859
24 songs,1999,2f9m9vtAlv4yV6K8F0IqGN,xtcash,0.0315999999999999,0.0491,-1.2523,0.1,0.0042899999999999,0.0622,6.65e-05,0.0105,0.0193,13.7596
Who Needs Guitars Anyway?,2000,7wyEph8JrTyNFNPmRCu3pU,Alice Deejay,0.0638526490066225,0.0923092715231787,-0.575857284768212,0.058774834437086,0.004115976821192,0.0002449185430463,0.0558871771523178,0.0169855132450331,0.05139559602649,13.5781377483444
CLAIRVOYANCE,2020,3ErJTcUCdhLkXikZbQ10UQ,Thouxanbanfauni,0.0716422695035461,0.0564873758865248,-0.903848652482269,0.0300709219858156,0.0153871489361702,0.0166581702127659,0.0124268288567375,0.0149506950354609,0.041143829787234,13.5487028368794
Hotel,2022,5R41oZrPS2ehYpdndO7Muu,Lawsy,0.0562999999999999,0.0823999999999999,-0.4432,0.1,0.0189,0.00802,0.0,0.0221,0.0377,13.5281
Year Of The Gentleman (Bonus Track Edition),2008,6dTn9vJSxVTIGm4Cu5dH4x,Ne-Yo,0.0684624413145539,0.0672552425665101,-0.573860876369327,0.0765258215962441,0.0065048200312989,0.0290307511737089,3.59802816901408e-07,0.0150062910798122,0.051073552425665,13.5177912363067
392 - 2509:Walk This Way,2015,19zcXvS3y74HSEfjIbIsfz,Club Casualties,0.0587999999999999,0.0658,-1.0233,0.1,0.00806,0.0563999999999999,0.0033199999999999,0.063,0.0372,13.4982
Arkhaiomelisidonophunikheratos,2010,3Sb2zffOmDnzLhDrMboXAq,Satanicpornocultshop,0.0572159550561797,0.0613316853932584,-0.854537303370786,0.0476404494382022,0.0092061797752809,0.0382665797752809,0.0368953832808988,0.0204280224719101,0.0489997752808988,13.4563871910112
ep’s 1988-1991 and rare tracks,2012,5WsJNCwUQ5rY7kF1hc8v6M,my bloody valentine,0.0281182857142857,0.0795177142857142,-0.835843428571429,0.04,0.0087880571428571,0.0018874318457142,0.0880045714285714,0.0162947428571428,0.0303193142857142,13.4414611428571
Inside Every Fig is a Dead Wasp,2021,4yHgg3GWr0lse4EckvcJAl,Lunar Vacation,0.0517525547445255,0.0571934306569343,-0.845633819951338,0.0856447688564476,0.0038235523114355,0.0260983975669099,0.0234027633333333,0.0244961800486618,0.0417885644768856,13.4147681265207
So So So We See / Trenches In The Sun,2006,6Com9YWbgRxyeFjxDejSjA,Andy Boay,0.0312729729729729,0.0727202702702702,-0.821262162162162,0.0554054054054054,0.0078686486486486,0.0439843459459459,0.0231409478648648,0.031625,0.0394513513513513,13.3584
BAROQUE,2020,1wUG4FsRMYhGpinoV3GHls,Yabujin,0.0307746153846153,0.0707653846153846,-0.647824615384615,0.0261538461538461,0.0121351538461538,0.0282155384615384,0.0147860338461538,0.019016923076923,0.0351093076923076,13.3423061538462
Big World,2014,441rBWoubYDw9JuuVQ0jFv,Happy Diving,0.0201975806451612,0.0883024193548387,-0.372616935483871,0.0911290322580645,0.0067117741935483,0.0007542189516129,0.0070950677419354,0.026870564516129,0.0253867741935483,13.3355596774194
waiting,2023,6JX68An2I8LhiqdBoaJM9c,Austie,0.0598,0.08066,-0.6313,0.1,0.003174,0.0021699999999999,0.08136,0.01222,0.02106,13.32158
Discography,2019,63rck4yiVNiY60EWtuOwhN,125 Rue Montmartre,0.0492495726495726,0.0513504273504273,-1.20150982905983,0.0623931623931623,0.0041741025641025,0.0015647564102564,0.0663072649572649,0.0123014957264957,0.0296387179487179,13.2025196581197
Keep It Together,2003,1uLlY6XdIJanVWgoP5Bjar,Guster,0.0476474789915966,0.0575556722689075,-1.12182521008403,0.0834033613445378,0.0030544957983193,0.0135014294117647,0.0036168340315126,0.0125499579831932,0.0457746638655462,13.1987521008403
Crumbling,2019,0p4awV64ILfveFGtZBsaAD,Mid-Air Thief,0.0378805732484076,0.0627028662420382,-0.910793630573248,0.0878980891719745,0.0061922611464968,0.0572226114649681,0.0251254968152866,0.0308754777070063,0.0176391719745222,13.19055
ye,2013,7D2NdGvBHIavgLhmcwhluK,Kanye West,0.0515656891495601,0.0593404692082111,-0.531686217008798,0.0612903225806451,0.017754633431085,0.0184381085043988,8.13711730205279e-06,0.0151598240469208,0.035757771260997,13.1760239002933
