"name","year","album_id","artist","danceability","energy","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","genres"
"Almighty So",2013,"4fmoTjTyfvg19kORQMqhhy","Chief Keef",0.549641791044776,0.75097512437811,-5.37101824212272,0.543946932006633,0.152905970149254,0.128615721393035,0,0.354958540630182,0.458407960199005,124.139665008292,"['Chicago Drill', 'Bop', 'Cloud Rap', 'Experimental Hip Hop', 'Gangsta Rap']"
"Alvvays",2014,"1K6TvnkvmnLKPhifmPb6N7","Alvvays",0.322775053763441,0.774322580645161,-4.73411827956989,0.911827956989247,0.0494189247311828,0.278982193548387,0.672567741935484,0.186920215053763,0.3764,142.472991397849,"['Twee Pop', 'Indie Pop', 'Jangle Pop', 'Dream Pop', 'Indie Surf', 'Jangle Pop']"
"Ambient 1: Music for Airports",1978,"063f8Ej8rLVTz9KkjQKEMa","Brian Eno",0.148539682539683,0.0303714814814814,-26.8381111111111,0.523809523809524,0.0444783068783068,0.969185185185185,0.94284126984127,0.0876042328042328,0.0408767195767195,81.3849365079365,"['Ambient', 'Minimalism', 'Choral', 'Tape Music']"
"American Football",1999,"70OkRXiiwdTCtZ9YiPBzPp","American Football",0.482861407249467,0.679368869936034,-9.01184221748401,1,0.0317637526652452,0.268256567164179,0.37860447761194,0.141758848614072,0.282846481876332,124.835004264392,"['Midwest Emo', 'Math Rock', 'Post-Rock']"
"American Football [LP3]",2019,"18rrpVNmpcZHJjwoUlV4FN","American Football",0.520075812274368,0.729537906137184,-6.83841516245488,0.740072202166065,0.0295505415162454,0.0086968736462093,0.127981913357401,0.107403971119134,0.317406859205776,130.157819494585,"['Midwest Emo', 'Dream Pop', 'Post-Rock', 'Math Rock']"
"American Heartbreak",2022,"7IouDrXPdAZwT1NzVV3vef","Zach Bryan",0.502056021173357,0.495574768416409,-6.6755716806352,0.932951036612263,0.0456099250110278,0.435774243493604,0.0003150046140273,0.179418923687693,0.396228936921041,123.990164093516,"['Country', 'Singer-Songwriter', 'Americana', 'Red Dirt']"
"Amnesiac",2001,"1HrMmB5useeZ0F5lHrMvl0","Radiohead",0.393962837837838,0.474597972972973,-9.42045608108108,0.327702702702703,0.0409736486486486,0.546261183783784,0.483104054054054,0.120608952702703,0.208913344594595,115.887680743243,"['Art Rock', 'Experimental Rock', 'Electronic', 'Jazz-Rock', 'Art Pop']"
"Amok",2013,"77Ie9frENeQwYUGHrrS0pk","Atoms For Peace",0.649907859078591,0.738777777777778,-8.39485094850949,0.341463414634146,0.0551831978319783,0.248724119241192,0.828479674796748,0.106946341463415,0.513837398373984,126.830691056911,"['Glitch Pop', 'IDM', 'Ambient Pop', 'Post-Rock', 'Experimental Rock']"
"A Moon Shaped Pool",2016,"2ix8vWvvSp2Yo7rKMiWpkg","Radiohead",0.430672985781991,0.40652448657188,-11.6215150078989,0.619273301737757,0.0342341232227488,0.676166508688784,0.558274881516588,0.156923380726698,0.207571090047393,125.981205371248,"['Art Pop', 'Art Rock', 'Chamber Pop', 'Ambient Pop', 'Electronic']"
"And Nothing Hurt",2018,"3ToLAAL4scA1rjgdLmbftg","Spiritualized",0.357731543624161,0.47138255033557,-8.03587919463087,1,0.033634899328859,0.508340939597315,0.311693825503356,0.199221476510067,0.314592617449664,134.56,"['Neo-Psychedelia', 'Art Rock', 'Symphonic Rock', 'Chamber Pop', 'Dream Pop', 'Space Rock', 'Space Rock Revival']"
"An Evening With Silk Sonic",2021,"1YgekJJTEueWDaMr7BYqPk","Bruno Mars",0.657109668109668,0.612535353535354,-9.00550360750361,0.799422799422799,0.055575036075036,0.057174329004329,6.32165512265512E-05,0.22995367965368,0.66312987012987,116.351388167388,"['Smooth Soul', 'Funk', 'Philly Soul', 'Pop Soul']"
"Animals",1977,"3b4E89rxzZQ9zkhgKpj8N4","Pink Floyd",0.454970198675497,0.424486754966887,-15.1431589403974,0.390728476821192,0.0653175496688741,0.159088741721854,0.197031856291391,0.385019205298013,0.280960927152318,126.036546357616,"['Progressive Rock', 'Art Rock', 'Psychedelic Rock']"
"Another One",2015,"5FiDVzxLqGtYjF5yzmMoj4","Mac DeMarco",0.606923245614035,0.559094298245614,-9.29423464912281,0.741228070175439,0.0607614035087719,0.650157894736842,0.0427636403508771,0.199478070175439,0.666535087719298,120.908291666667,"['Jangle Pop', 'Bedroom Pop', 'Psychedelic Pop', 'Neo-Psychedelia', 'Singer-Songwriter']"
"Another Word for Joy",2016,"6r8EM6fRbpjpQwDxqLPrBQ","Enjoy",0.662682989690722,0.61475,-15.0078144329897,0.559278350515464,0.0422193298969072,0.22027912371134,0.0888051297938144,0.156195103092784,0.833595360824742,123.579149484536,"['Hypnagogic Pop', 'Bedroom Pop', 'Slacker Rock', 'Post-Punk', 'Psychedelic Pop', 'Zolo', 'Dance-Punk', 'Art Punk']"
"Antics",2004,"2OFkUKYNNFQ74kJOSc9gzz","Interpol",0.409820075757576,0.880910984848485,-3.40103409090909,0.676136363636364,0.0379812499999999,0.0273243693181818,0.633486742424243,0.20499678030303,0.495651515151515,117.665337121212,"['Post-Punk Revival']"
"A Promise",2003,"3noNYURcHV9wsBSHJE0kiL","Matchbook Romance",0.381478481012658,0.867275949367089,-5.10752658227848,0.777215189873418,0.173186329113924,0.057075443949367,0.19798246,0.161250126582278,0.241584810126582,115.702407594937,"['Emo-Pop', 'Pop Punk', 'Post-Hardcore']"
"Aquemini",1998,"5ceB3rxgXqIRpsOvVzTG28","Outkast",0.679477300613497,0.669451533742331,-7.5320981595092,0.666257668711656,0.309825521472393,0.146651574233129,0.0699972486134969,0.334205030674847,0.382639263803681,112.330478527607,"['Southern Hip Hop', 'Conscious Hip Hop', 'Neo-Soul', 'Funk', 'Experimental Hip Hop', 'Hardcore Hip Hop']"
"Are You Afraid of the Danger Boys",2016,"7AxDMQqb7zoKyttU5Vg6c4","Danger Incorporated",0.514982300884956,0.548150442477876,-10.1311371681416,0.584070796460177,0.101616371681416,0.113518823008849,0.0814205840707964,0.268382300884956,0.199902654867257,109.519871681416,"['Cloud Rap', 'Alternative R&B', 'Emo Rap', 'Pop Rap', 'Trap']"
"Asphalt Meadows",2022,"2PIWPTOIxbaVSjTnc30vXS","Death Cab for Cutie",0.583157790927022,0.597571992110454,-9.3254358974359,0.745562130177515,0.0387871794871794,0.16544641617357,0.0425277570019723,0.144138856015779,0.439211045364891,126.510459566075,"['Indie Rock', 'Post-Punk Revival', 'Noise Pop', 'Indietronica']"
"Astroworld",2018,"41GuZcammIkupMPKH2OJ6I","Travis Scott",0.688542701863354,0.639501552795031,-5.22673680124224,0.364906832298137,0.0939558229813664,0.128204961180124,0.0003902041149068,0.188870419254658,0.317064596273292,136.532983695652,"['Trap', 'Pop Rap', 'Southern Hip Hop', 'Alternative R&B', 'Cloud Rap', 'Neo-Psychedelia']"
"At Folsom Prison",1968,"4TJIdlY9hGSSTO1kUs1neh","Johnny Cash",0.553917730496454,0.377246808510638,-16.2779460992908,0.882269503546099,0.231087517730496,0.612516737588653,0.0020548104964539,0.561184397163121,0.644434042553191,110.285472340426,"['Country', 'Outlaw Country', 'Rockabilly', 'Traditional Country']"
"ATLiens",1996,"1IaBCF26OjgYwUCEPaIyC0","Outkast",0.778207894736842,0.578511842105263,-8.74268421052632,0.239473684210526,0.280599210526316,0.163472368421053,0.0003216198026315,0.141443947368421,0.462814736842105,92.177927631579,"['Southern Hip Hop', 'Conscious Hip Hop', 'Neo-Soul']"
"Atoms Aligned, Coming Undone",2018,"6UWmG28sc4akOQcOEQGJ1e","Sylvaine",0.308568306010929,0.593021857923497,-9.61975956284153,0.224043715846994,0.0359540983606557,0.0596480109289617,0.80620218579235,0.146942076502732,0.163152459016393,126.591595628415,"['Blackgaze', 'Post-Metal', 'Post-Rock', 'Dream Pop', 'Ethereal Wave', 'Shoegaze']"
"Automatic Writing",1979,"2eL38pJBJbgMcHCuaQyS4O","Robert Ashley",0.282863636363636,0.296909090909091,-26.9584090909091,0.5,0.176054545454545,0.542272727272727,0.283159090909091,0.160704545454545,0.122863636363636,109.520772727273,"['Musique concrète', 'Spoken Word', 'Electroacoustic', 'Indeterminacy']"
"Avec la souillure nous entrons au règne de la terreur",2015,"2BFLlSZwfnyiwuhuHaz6Qh","TRTRKMMR",0.292,0.986,-0.579,1,0.268,0.535,0.728,0.809,0.0199,134.116,"['Harsh Noise', 'Black Noise', 'Black Metal', 'Power Electronics', 'Turntable Music']"
"Avoiding Life",2019,"2tRHDIQFxrZZikg485vtHI","Sore Eyelids",0.257237288135593,0.53728813559322,-8.10249152542373,0.88135593220339,0.0370999999999999,0.139353111864407,0.0899294288135593,0.189915254237288,0.217813559322034,141.054898305085,"['Midwest Emo', 'Shoegaze', 'Slowcore', 'Post-Rock', 'Dream Pop']"
"Bad Hair Day",1996,"0Jlz2oUJcRROhY8MFMp609","""Weird Al"" Yankovic",0.604540909090909,0.686765909090909,-8.45469318181818,0.763636363636364,0.0630693181818182,0.104055,7.08422727272727E-06,0.187694772727273,0.6843,127.777484090909,"['Musical Parody', 'Comedy Rock', 'Comedy Rap', 'Alternative Rock', 'Polka', 'Geek Rock']"
"Baroque",2020,"1wUG4FsRMYhGpinoV3GHls","Yabujin",0.307746153846154,0.707653846153846,-6.47824615384615,0.261538461538461,0.121351538461538,0.282155384615385,0.147860338461538,0.190169230769231,0.351093076923077,133.423061538462,"['Cloud Rap', 'Experimental Hip Hop', 'Hypnagogic Pop', 'Tread']"
"Beach Music",2015,"0aABjw7BY2iRsK4ZdkwSjF","Alex G",0.513442195540309,0.440699828473413,-11.1419914236707,0.871355060034305,0.0324130360205831,0.368662113207547,0.168534972555746,0.178957461406518,0.380515951972556,112.01741509434,"['Slacker Rock', 'Bedroom Pop', 'Singer-Songwriter', 'Neo-Psychedelia', 'Dream Pop', 'Slowcore', 'Indie Folk']"
"Beat",1996,"0EguP4tsJurU5I8ocCxdyb","A Tribe Called Quest",0.881413694721826,0.504101283880171,-7.85261340941512,0.400855920114123,0.332843081312411,0.0803690442225392,0.006548842853067,0.182137945791726,0.722118402282454,94.7568858773181,"['East Coast Hip Hop', 'Boom Bap', 'Jazz Rap', 'Conscious Hip Hop']"
"...Because I'm Young Arrogant and Hate Everything You Stand For",2017,"2e5IzvDrIc8656bHTx3fE5","Machine Girl",0.355100449775112,0.894550224887556,-5.18070014992504,0.775112443778111,0.265418890554723,0.0919521739130434,0.130947295547226,0.308013493253373,0.282183808095952,141.553056971514,"['Digital Hardcore', 'Synth Punk', 'Breakcore', 'Gabber', 'Hardcore Breaks']"
"Become",2023,"6nx7O0T24xjbCpiATB4Rga","Beach House",0.374149090909091,0.594065454545455,-8.72869454545455,0.810909090909091,0.0333738181818181,0.534647272727273,0.878923636363636,0.124148,0.142122545454545,124.484618181818,"['Dream Pop', 'Neo-Psychedelia', 'Ethereal Wave']"
"Ben",1972,"3xo2soey9XEBI5DlmT4KlQ","Michael Jackson",0.548174657534247,0.494904109589041,-9.41449315068493,0.818493150684932,0.0376623287671232,0.525578767123288,0.000419843219178,0.127680821917808,0.679780821917808,136.250941780822,"['Pop Soul', 'Motown Sound']"
"Benji",2014,"2y2QZ4uDpzoZHgH2il5Ktu","Sun Kil Moon",0.613685636856369,0.335566395663957,-9.98441734417344,0.64769647696477,0.0417528455284552,0.87319512195122,0.0030110111382113,0.136607046070461,0.491195121951219,107.484913279133,"['Contemporary Folk', 'Singer-Songwriter', 'Americana', 'Slowcore']"
"Be the Cowboy",2018,"42cH7mrkfljkqkxA2Ip9Xq","Mitski",0.398518398268398,0.559201948051948,-7.0566948051948,0.938311688311688,0.0327011904761904,0.249554326839827,0.0892545332034632,0.230097510822511,0.355036363636364,108.820854978355,"['Art Pop', 'Indie Rock', 'Chamber Pop', 'Indie Pop', 'Dream Pop', 'New Wave']"
"Big Fish Theory",2017,"5h3WJG0aZjNOrayFu3MhCS","Vince Staples",0.727597173144876,0.599722614840989,-7.93465017667845,0.814487632508834,0.165232508833922,0.181565618374558,0.0119433214487632,0.196897173144876,0.36729593639576,114.545765017668,"['West Coast Hip Hop', 'Experimental Hip Hop', 'Hardcore Hip Hop', 'Electronic Dance Music', 'Hip House', 'UK Garage', 'Hyphy', 'Deconstructed Club']"
"Birds in the Trap Sing McKnight",2016,"42WVQWuf1teDysXiOupIZt","Travis Scott",0.674730010384216,0.628176531671859,-4.42618899273105,0.419522326064382,0.110680789200415,0.208459293873312,0.0048584474454828,0.224181931464174,0.369568224299065,126.761908618899,"['Trap', 'Pop Rap', 'Southern Hip Hop', 'Alternative R&B', 'Pop Rap', 'Cloud Rap', 'Neo-Psychedelia']"
"Bizarre Ride II the Pharcyde",1992,"48kU5gP41TqZEw32Cwhsna","The Pharcyde",0.719812874251497,0.705097305389221,-10.8170898203593,0.520958083832335,0.25775,0.199674880239521,0.0497508754041916,0.319724850299401,0.678754491017964,103.085832335329,"['West Coast Hip Hop', 'Boom Bap', 'Jazz Rap', 'Abstract Hip Hop']"
"Black Moon",2020,"13wXdYJA77QJCbsSZeRpEm","Valium Aggelein",0.434898305084746,0.294548347457627,-15.9523446327684,0.782485875706215,0.0703440677966101,0.501099903672316,0.84674634180791,0.183605367231638,0.155290395480226,119.781161016949,"['Slowcore', 'Space Rock Revival', 'Post-Rock', 'Post-Rock', 'Slacker Rock', 'Neo-Psychedelia', 'Dream Pop']"
"Black Sabbath",1970,"4ZLy3U2q17Yjw7jkjXPJQj","Black Sabbath",0.350267489711934,0.542012345679012,-12.6908065843621,0.621399176954732,0.0686502057613168,0.0370633744855967,0.0651961469135802,0.24880658436214,0.375502057613169,126.487263374486,"['Heavy Metal', 'Hard Rock', 'Blues Rock', 'Traditional Doom Metal', 'Heavy Psych']"
"Blackstar",2016,"0vxg8oJKDu3i0bXQu7vEpi","David Bowie",0.513376506024096,0.742503012048193,-7.06355421686747,0.430722891566265,0.0622024096385542,0.10201921686747,0.049265756626506,0.228127108433735,0.340478915662651,128.705834337349,"['Art Rock', 'Experimental Rock', 'Electronic', 'Jazz-Rock', 'Progressive Rock', 'Avant-Garde Jazz']"
"Blonde on Blonde",1966,"4NP1rhnsPdYpnyJP0p0k0L","Bob Dylan",0.485095087163233,0.609591125198098,-9.03138510301109,1,0.0377244057052297,0.417578288431062,1.70338193343899E-05,0.168963866877971,0.667080824088748,121.416334389857,"['Folk Rock', 'Singer-Songwriter', 'Blues Rock', 'Folk Pop']"
"Blonder Tongue Audio Baton",1993,"0bOwhaZsDgLWVIUd4mU7U5","Swirlies",0.337395104895105,0.638062937062937,-14.0136608391608,0.905594405594406,0.0540356643356643,0.116490191258741,0.563590909090909,0.304655594405594,0.448265734265734,128.730143356643,"['Noise Pop', 'Indie Rock', 'Shoegaze', 'Slacker Rock', 'Noise Rock', 'Shoegaze']"
"Bloom",2012,"02PXepuNHYKvGnXYy03oCp","Beach House",0.357394736842105,0.619833877732794,-6.59006680161943,0.88663967611336,0.0322613360323886,0.139973238866397,0.131909456477733,0.206791902834008,0.307390688259109,141.097542510121,"['Dream Pop', 'Indie Pop', 'Ethereal Wave', 'Neo-Psychedelia']"
"Bloweyelashwish",1993,"6BG7NoX84aiRFWseVIS8eA","Lovesliescrushing",0.255288202247191,0.363529588014981,-18.6466685393258,0.649812734082397,0.0541346441947565,0.413525400749064,0.768183569756554,0.233422097378277,0.235692134831461,115.778962546816,"['Shoegaze', 'Ambient', 'Drone', 'Noise', 'Dream Pop', 'Ethereal Wave']"
"Blue Bell Knoll",1988,"3SXCY4kFMM4T4egq5DSUTa","Cocteau Twins",0.41462656641604,0.730568922305764,-6.33523809523809,0.794486215538847,0.0330365914786967,0.119593796992481,0.145541294235589,0.147022556390977,0.488323308270677,115.754799498747,"['Dream Pop', 'Ethereal Wave', 'Ethereal Wave']"
"Body of Water",2021,"0MW7Wb9Va23pzz7NI76aS3","Windowshopping",0.546192307692308,0.629676495726496,-12.2864230769231,0.670940170940171,0.197571367521368,0.0562811111111111,0.565636752136752,0.271745299145299,0.315282051282051,152.02735042735,"['Breakcore', 'Hardcore Breaks', 'Atmospheric Drum and Bass', 'Jungle', 'Drum and Bass', 'Juke', 'Footwork Jungle']"
"Bo Jackson",2021,"1KHFw3hsKvNGGCkXKQMrbT","Boldy James",0.53713698630137,0.572030821917808,-11.1092140410959,0.650684931506849,0.347960616438356,0.716246575342466,0.0042933210616438,0.285681849315068,0.496614726027397,118.89061130137,"['Gangsta Rap', 'Boom Bap', 'Jazz Rap', 'Drumless']"
"Bone Machine",1992,"5blxyZRgkA735vO40p56MA","Tom Waits",0.517960966542751,0.378414498141264,-15.4048382899628,0.70817843866171,0.0993964684014869,0.78235873605948,0.11975044535316,0.186183643122676,0.520135130111524,119.026405204461,"['Experimental Rock', 'Singer-Songwriter', 'Blues Rock', 'Gothic Country', 'Blues', 'Post-Industrial', 'Americana']"
"Borders and Ruins",2017,"0SUNEQzKXBPaBqxY7SkEMO","Giulio Aldinucci",0.1021,0.367666666666667,-13.2573333333333,1,0.0406333333333333,0.902,0.971333333333333,0.137333333333333,0.100466666666667,85.4666666666667,"['Ambient', 'Drone', 'Choral', 'Dark Ambient', 'Field Recordings']"
"Boris at Last -Feedbacker-",2003,"2Xbd3EI9auhlw5WOKnNX3H","Boris",0.128085714285714,0.539487142857143,-6.94809285714286,0.785714285714286,0.0485235714285714,0.104444689285714,0.85485,0.179128571428571,0.0847128571428571,121.517278571429,"['Post-Metal', 'Drone Metal', 'Drone', 'Noise Rock', 'Noise', 'Psychedelic Rock', 'Post-Rock']"
"Born in the U.S.A.",1984,"0PMasrHdpaoIRuHuhHp72O","Bruce Springsteen",0.523881546134663,0.83225187032419,-6.94359975062344,0.72069825436409,0.0417935162094763,0.125368765586035,0.0030956153117206,0.165893266832918,0.751634663341646,128.610238154613,"['Pop Rock', 'Heartland Rock']"
"Bottomless Pit",2016,"4dIPUQHheyH9e6ioplvNT2","Death Grips",0.472560064935065,0.931840909090909,-4.36593506493507,0.602272727272727,0.287557142857143,0.0360711201298701,0.000100614301948,0.175779058441558,0.399902435064935,135.10611038961,"['Industrial Hip Hop', 'Abstract Hip Hop', 'Experimental Hip Hop', 'Digital Hardcore', 'Noise Rock', 'Glitch Hop', 'Electro-Industrial', 'Synth Punk']"
"Bread",2018,"6HB5Nq7lSjvTs3gJom6BXI","The Alchemist",0.502475935828877,0.657911764705882,-8.54193315508021,0.478609625668449,0.155058288770053,0.239208021390374,0.270691844919786,0.293282085561497,0.558550802139037,108.61000802139,"['Hardcore Hip Hop', 'Instrumental Hip Hop', 'Instrumental Hip Hop', 'Gangsta Rap', 'Drumless', 'Boom Bap', 'Abstract Hip Hop']"
"Breaking the Seal",2020,"0gWnQsN86Bi1or1Q68869y","Ghost In The Machine",0.636594202898551,0.926217391304348,-4.41792753623188,0.507246376811594,0.110769565217391,0.018031736231884,0.767942028985507,0.158271014492754,0.0799347826086956,136.671608695652,"['Industrial Techno']"
"Bright Green Field",2021,"219LGvgmAhhwlfc3unDhUt","Squid",0.389752475247525,0.560710396039604,-11.3064183168317,0.48019801980198,0.0667492574257425,0.261927084158416,0.216728267326733,0.245237128712871,0.261538613861386,130.240346534653,"['Art Punk', 'Post-Punk', 'Experimental Rock', 'Dance-Punk', 'Krautrock', 'Post-Rock']"
"Burn Your Fire for No Witness",2014,"62RDt42wD8VdrhfHG6IzpC","Angel Olsen",0.439677716390424,0.34244861878453,-12.3402983425414,0.937384898710866,0.0457605893186003,0.513262102394107,0.0416210123388582,0.109086003683241,0.258572007366482,125.404325966851,"['Singer-Songwriter', 'Indie Folk', 'Indie Rock', 'Slacker Rock']"
"Bury Me at Makeout Creek",2014,"3I2KkX13lHXuYqfBjSOopo","Mitski",0.37833984962406,0.433839097744361,-9.86106766917293,1,0.0345476691729323,0.0616646866165413,0.0414713889924812,0.135401203007519,0.226945112781955,121.115703759399,"['Indie Rock', 'Singer-Songwriter', 'Slacker Rock', 'Noise Pop', 'Slacker Rock']"
"By the Time I Get to Phoenix",2021,"7L7oMPboBCeyGLJVsHSWM2","Injury Reserve",0.365756626506024,0.669583132530121,-11.2353060240964,0.619277108433735,0.215235903614458,0.263561204819277,0.0923912700240963,0.212646987951807,0.376489156626506,116.339173493976,"['Experimental Hip Hop', 'Glitch Hop', 'Experimental', 'Abstract Hip Hop', 'Glitch', 'Experimental Rock', 'Sound Collage', 'Industrial Hip Hop', 'Neo-Psychedelia']"
"Caligula",2019,"2GBJg7nTQs3go1w24ECKvy","Lingua Ignota",0.191945454545455,0.272798787878788,-12.0996848484848,0.824242424242424,0.0406975757575757,0.382027272727273,0.266463697454545,0.156153636363636,0.0634812121212121,100.207018181818,"['Neoclassical Darkwave', 'Death Industrial', 'Black Noise']"
"Call Me If You Get Lost",2021,"45ba6QAtNrdv6Ke4MFOKk9","Tyler, The Creator",0.547180801491146,0.691935694315005,-6.17898415657036,0.61789375582479,0.25287670083877,0.260340633737185,0.0004360105312208,0.410892823858341,0.551459459459459,120.342557315937,"['West Coast Hip Hop', 'Jazz Rap', 'Neo-Soul', 'Hardcore Hip Hop', 'Synth Funk']"
"Camp",2011,"2nkHPk6e7TgemWh07yFHxh","Childish Gambino",0.546249676584735,0.658156532988357,-7.21000905562743,0.367399741267788,0.19274915912031,0.128194230271669,7.34618369987063E-05,0.167367787839586,0.369808538163001,108.276990944373,"['Pop Rap', 'Contemporary R&B', 'West Coast Hip Hop']"
"Canoe",2020,"6Tck6ntBsVKusRvcpkjAgU","Taylor Deupree",0.216,0.0328,-22.111,0,0.0388,0.987,0.951,0.0555,0.0385,141.275,"['Ambient', 'Drone', 'Electroacoustic']"
"Capsule Losing Contact",2019,"0PQKxvYXBokFo7oxsKmwXq","Duster",0.449801729106628,0.488681106628242,-10.7374645533141,0.809798270893372,0.0469514121037463,0.478220683458213,0.77468541037464,0.138598213256484,0.214719365994236,115.113140057637,"['Slowcore', 'Slacker Rock', 'Post-Rock', 'Dream Pop', 'Space Rock', 'Space Rock Revival', 'Shoegaze']"
"Carry Me Home",2019,"1xpKoUZGkJAXmF804iJmTh","ZekeUltra",0.445,0.421,-8.816,1,0.0954,0.873,0,0.131,0.614,69.728,"['Abstract Hip Hop']"
"Cayendo (Side A - Acoustic)",2020,"0FAWfXvd58Rm2VUSZMF8pr","Frank Ocean",0.35,0.12,-11.104,0,0.0393,0.982,0.000289,0.103,0.121,68.995,"['Ambient Pop', 'Bounce', 'Singer-Songwriter', 'Dream Pop']"
"Certified Lover Boy",2021,"3SpBlxme9WbeQdI9kx7KAV","Drake",0.635219922380336,0.534029107373868,-7.61789521345408,0.514877102199224,0.226358667529107,0.266938758085382,0.0055016847218628,0.217173350582147,0.339999223803363,118.866875161708,"['Pop Rap', 'Trap', 'Alternative R&B', 'Chipmunk Soul', 'Cloud Rap', 'Trap Soul']"
"Chanel",2017,"6OGzmhzHcjf0uN9j7dYvZH","Frank Ocean",0.776,0.503,-5.732,0,0.237,0.874,0,0.112,0.473,110.134,"['Alternative R&B', 'Pop Rap', 'Art Pop', 'Alt-Pop']"
"Cherry Bomb",2015,"621OhgnZJ7Pz8iUazct1In","Tyler, The Creator",0.459937081659973,0.73643641231593,-5.54810575635877,0.544846050870147,0.143090896921017,0.0701498937081659,0.0709038183400267,0.32208219544846,0.342413654618474,106.697670682731,"['Experimental Hip Hop', 'West Coast Hip Hop', 'Hardcore Hip Hop', 'Jazz Rap', 'Industrial Hip Hop', 'Alternative R&B', 'Neo-Soul']"
"Cherry Jubilee",2015,"7AG3W4BK7lCyRfnuFjnYmo","Cowgirl Clue",0.53,0.595,-14.485,0,0.244,0.00995,0.111,0.754,0.281,172.804,"['Electropop', 'Atmospheric Drum and Bass', 'Bubblegum Bass', 'Synthpop', 'Bedroom Pop', 'Drum and Bass']"
"Chet Baker Sings",1954,"5JJ779nrbHx0KB2lBrMMa4","Chet Baker",0.528064516129032,0.0709987841191067,-20.4824714640198,0.503722084367246,0.0427965260545905,0.890616625310173,0.0025948565756823,0.121843796526054,0.345630272952854,104.023622828784,"['Vocal Jazz', 'Standards', 'Cool Jazz']"
"Christmas",1999,"4lculT3R9mxFqdmXOCLuY7","Perry Como",0.474511221945137,0.229790523690773,-13.4192069825436,0.932668329177057,0.0480187032418952,0.7914463840399,0.000258079850374,0.148016458852868,0.492412219451371,112.237511221945,"['Christmas Music', 'Traditional Pop', 'Standards']"
"Citrus",2006,"3i8QvhKyRoIQmkyACiHsye","Asobi Seksu",0.273269503546099,0.734989361702128,-5.56940780141844,0.925531914893617,0.0433195035460992,0.0070464659929078,0.44986524822695,0.164953191489362,0.255193971631206,134.619070921986,"['Shoegaze', 'Dream Pop', 'Noise Pop', 'Twee Pop', 'Indie Pop']"
"Clube da Esquina",1972,"5risYG7klZCSLMNxB9dZhf","Milton Nascimento",0.488463495575221,0.405724557522124,-13.2980276548673,0.497787610619469,0.040646128318584,0.401021095132743,0.0377641517367256,0.19006592920354,0.478639601769912,116.457678097345,"['MPB', 'Psychedelic Pop', 'Baroque Pop', 'Contemporary Folk', 'Psychedelic Folk']"
"Cocoon Egg",2017,"37VLwfynupVhoZaPGDvWfH","x/o",0.509285714285714,0.546,-12.2906428571429,0.107142857142857,0.0449071428571428,0.696910714285714,0.632357142857143,0.106271428571429,0.380535714285714,154.4935,"['Ethereal Wave', 'Epic Collage', 'Impressionism', 'Weightless', 'Trip Hop', 'Ambient']"
"Codes and Keys",2011,"26HVbJdxW1zC799gz8yzUr","Death Cab for Cutie",0.550860406091371,0.69492385786802,-9.1408883248731,0.913705583756345,0.035444923857868,0.080986385786802,0.222348527918782,0.163170558375634,0.474497461928934,122.114517766497,"['Indie Pop', 'Indietronica', 'Post-Punk Revival']"
"Cold House",2001,"4f9GmceFKdzbAZHbb7XnQV","Hood",0.484528,0.429528,-14.208944,0.464,0.0546863999999999,0.276397344,0.36626912,0.1573264,0.2590704,115.765504,"['Post-Rock', 'Slowcore', 'Ambient Pop', 'Glitch Pop', 'Dream Pop', 'Indietronica', 'Neo-Psychedelia', 'Experimental Rock', 'Jazz-Rock']"
"College Park",2023,"57T1flhMpfjP4T4yW38qW0","Logic",0.61004821802935,0.782235849056604,-4.65456918238994,0.40461215932914,0.316246331236897,0.290884486373166,0.0075005276415094,0.286518972746331,0.536899371069182,119.921532494759,"['Boom Bap', 'East Coast Hip Hop', 'Jazz Rap', 'Sketch Comedy', 'Pop Rap', 'Conscious Hip Hop']"
"Colter Wall",2017,"63o3vkvtW2Cn8QMiuBN1vN","Colter Wall",0.607350649350649,0.224222402597403,-15.7261590909091,0.931818181818182,0.0924956168831168,0.879724025974026,0.139135138961039,0.160075324675325,0.434090909090909,109.548025974026,"['Americana', 'Contemporary Folk', 'Country', 'Outlaw Country', 'Singer-Songwriter']"
"Come In",2019,"7i8NW72gbhfvCPIKx4RWLN","Weatherday",0.295992957746479,0.713138497652582,-6.42070422535211,0.610328638497653,0.0436403755868544,0.382156556338028,0.418686854460094,0.203572769953052,0.233233802816901,101.17544600939,"['Noise Pop', 'Slacker Rock', 'Emo', 'Midwest Emo', 'Art Rock', 'Noise Rock']"
"Come to Daddy",1997,"6sIEBpy5gl3DqC6KPasPpx","Aphex Twin",0.601953623188406,0.679298550724637,-12.5881594202899,0.443478260869565,0.113318260869565,0.185532347826087,0.758628985507246,0.115031884057971,0.372417391304348,131.007504347826,"['IDM', 'Drill and Bass']"
"Come to Life",2014,"3OXxLVDoGaegIVCZn95lIc","Cities Aviv",0.459526515151515,0.755208333333333,-7.95778409090909,0.625,0.114883333333333,0.177218022727273,0.189228318939394,0.199868560606061,0.378674242424242,134.136742424242,"['Experimental Hip Hop', 'Southern Hip Hop', 'Cloud Rap', 'Abstract Hip Hop', 'Cloud Rap', 'Vaporwave']"
