name,year,album_id,artist,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
Narryer Gneiss Terrane,2019,0WcFXDEB44IIxQDoPpnRa0,Bath Consolidated,0.1760999999999999,0.4775,-12.599,1.0,0.0557,0.2897999999999999,0.64,0.1639999999999999,0.0371,101.043
Naxi Music From Lijiang,1997,5rZbQupsf2vpuVKh6Fj1SU,The Dayan Ancient Music Association,0.3425,0.1595125,-20.803875,0.75,0.031125,0.664375,0.640576375,0.1546875,0.433875,116.44187499999998
Necrose Evangelicum,2008,1YaURRloVBYhtD5oEkys9p,Brighter Death Now,0.1378837837837838,0.4017297297297297,-11.303351351351347,0.6756756756756757,0.0489162162162162,0.3391283189189188,0.749037837837838,0.2535783783783784,0.0771378378378378,98.57594594594596
Nectar,2020,6kudlOyCqSQfsBVSdPZEu4,jonatan leandoer127,0.7031136363636366,0.8142651515151516,-3.5132178030303027,0.6893939393939394,0.0966907196969696,0.1574818181818182,0.0352852763068181,0.1819691287878788,0.5794924242424242,123.89883901515152
.neon,2010,3kUF9SEKyPDcuiAyrsjg6p,Lantlôs,0.1704843930635838,0.7370635838150291,-8.962450867052022,0.6416184971098265,0.0623456647398843,0.0002067620231213,0.1972630057803468,0.1364393063583815,0.1464757225433526,151.4975260115607
New American Ethnic Music Volume 3: Hillbilly Tape Music,1999,3mn4zmXpOqjClIslp0P4O5,Henry Flynt,0.5953084112149534,0.659551401869159,-7.323433021806853,1.0,0.0335834890965732,0.165932398753894,0.0010745616822429,0.1774912772585669,0.5291806853582555,119.9814735202492
New Moon,2007,1BbuJWxtdCS2r6wBt1JsSN,Elliott Smith,0.5175519399249061,0.2678811013767208,-14.181938673341676,0.6758448060075094,0.0379892365456821,0.6779779724655819,0.1121842159198998,0.1327280350438047,0.3761689612015019,122.81775594493112
Next Thing,2016,0vhRTvVCv9O5orRMgFjxT1,Frankie Cosmos,0.551235800344234,0.4200685025817556,-9.455215146299484,1.0,0.0413688468158347,0.382104991394148,0.0608029316695352,0.1566232358003442,0.5254767641996557,112.92854216867468
Night of the Bloody Tapes,2020,2P7H3UdHd3psK4Gv4ksX5f,The Cherry Point,0.1084217391304347,0.3319521739130434,2.938608695652173,0.391304347826087,0.1793043478260869,0.0001255273913043,0.8291304347826087,0.3691304347826086,0.0256695652173913,89.22178260869566
No Hats No Hoods Edition 1,1990,2iQbUq4VCXRExb5K9bKG7K,DJ Magic,0.8159789473684212,0.4256315789473683,-15.889131578947367,0.231578947368421,0.1625810526315789,0.0065776989473684,0.2010528737894736,0.2056815789473684,0.3318736842105263,131.3402842105263
Noise Mass,2019,1DVZPr2zEauDipqOF738xw,Merzbow,0.1079,0.9286,0.1238,0.4,0.184,0.065146,0.3659599999999999,0.391,0.01148,101.3602
No Moon,2020,4Ev9kiXHYMRQg5rogOMe1i,Black Wing,0.3755707964601769,0.5585575221238939,-11.942486725663718,0.7610619469026548,0.0426911504424778,0.4107099380530973,0.6794501796460176,0.1687075221238937,0.1596362831858407,126.97869026548672
"No, My Name Is Jeffery",2019,1bnHPO4dKK7IjvgrtVBcQh,Young Thug,0.8708645640074211,0.5531150278293135,-8.183386827458257,0.6252319109461967,0.2126577922077922,0.0334933896103896,0.015391968497217,0.1592628942486085,0.4801456400742115,129.7688172541744
Northern,2006,3LgcHUvHum1T1rUn1ptl3C,Taylor Deupree,0.2139058823529411,0.1166941176470588,-19.587941176470583,0.5882352941176471,0.0441705882352941,0.9577058823529412,0.683,0.1063470588235294,0.0391764705882353,84.3419411764706
Nostalgia: 2000-06,2021,318ODwAi1bWrbgJQ7bYx6Q,Pedestrian Deposit,0.2629473684210526,0.900842105263158,0.7085263157894737,0.3684210526315789,0.4379473684210526,0.2443689136842105,0.3484646763157895,0.2728131578947368,0.0306131578947368,117.16618421052632
Nostalgia por Mesozóica,2022,3bikUiYkbZgJl1A2iabJp0,Nikolaienko,0.6093333333333333,0.5541666666666667,-12.490444444444444,0.2222222222222222,0.1064916666666666,0.8786666666666666,0.6376944444444445,0.1816388888888888,0.6329055555555555,107.67083333333332
Nothing Was the Same,2013,1XslIirSxfAhhxRdn4Li9t,Drake,0.6777203495630463,0.5704731585518102,-7.7340749063670415,0.4681647940074906,0.2864576779026217,0.1539044444444444,5.931460674157303e-06,0.1444791510611735,0.3474519350811485,106.94175156054932
No Time for Dreaming,2011,6j1xh7WBOIVNekKFKFKbAp,Charles Bradley,0.6255126182965298,0.6413091482649842,-8.032367507886436,0.4574132492113564,0.062068454258675,0.1498135331230284,0.150394780126183,0.1263990536277602,0.6347145110410094,113.94173659305994
Now,1973,2lzfXDmAAnFTwAHNc759Rz,김정미 [Kim Jung Mi],0.4609805825242719,0.3489870550161812,-15.260207119741102,0.5663430420711975,0.036451779935275,0.6402103559870549,0.3311540453074433,0.1800035598705501,0.5796440129449837,111.29363754045306
Now Only,2018,7aQG6DxwFmUKVhkOJtlCZ1,Mount Eerie,0.408992125984252,0.2026692913385827,-19.56715748031496,0.1811023622047244,0.0653826771653543,0.8717795275590551,0.1084361417322834,0.1379062992125984,0.1143811023622047,102.41649606299212
Oblivion,2020,7no3h67ym7597W2K9sw9Qo,Black Noi$e,0.6337419354838709,0.6705282258064515,-7.033838709677419,0.6612903225806451,0.1846487903225806,0.2604849193548387,0.1210471922580645,0.3361403225806451,0.4969193548387096,138.61852016129035
Obscura,2020,2BooG2NzT1cHBDx5R8jbEH,Shye,0.4724285714285715,0.4677142857142856,-13.273,0.3571428571428571,0.0386642857142857,0.9584285714285714,0.5641614285714286,0.3622714285714286,0.1329928571428571,132.0159285714286
Ocean Songs,1998,0syzN7KIjMYIAakohoO32i,Dirty Three,0.2844805194805195,0.1688266233766233,-20.176032467532465,0.5064935064935064,0.0339545454545454,0.7632467532467533,0.661987012987013,0.1153727272727272,0.0912974025974025,99.57570129870128
Ode to Quetzalcoatl,1969,3Ef0ldO7S2t3cu7xVSWCSW,Dave Bixby,0.3612224999999999,0.2100705,-14.537695,0.77,0.03287775,0.7589550000000002,0.07878918625,0.1162825,0.1418875,86.997115
Off the Wall,1979,2ZytN2cY4Zjrr9ukb2rqTP,Michael Jackson,0.7766815286624204,0.5864143312101912,-14.10127866242038,0.7038216560509554,0.0563078025477706,0.2985998407643311,0.0368070552866242,0.1303318471337579,0.7819267515923567,116.38249681528664
Of Will / The Death of All Fanatics,2012,4QYd77TXZufEvBsJYlBOgw,Sigillum S / Gerstein,0.3311632653061224,0.1585897959183673,-20.85137755102041,0.8571428571428571,0.0424632653061224,0.9788979591836734,0.8200408163265305,0.087973469387755,0.110304081632653,88.325193877551
Oh Wonder,2015,37ABUtLPqktcopsBJ7jmXT,Oh Wonder,0.5918363858363859,0.3735738705738707,-9.845310134310134,0.525030525030525,0.0683641025641025,0.6824810744810744,0.0266331877411477,0.1575649572649572,0.2539148962148962,114.3122673992674
OIL OF EVERY PEARL'S UN-INSIDES,2018,4z3YbEkKWwiIMSJTWUQbTH,SOPHIE,0.5330051813471502,0.441580310880829,-9.305313471502592,0.7797927461139896,0.0856077720207253,0.1464621943005181,0.1906053678756476,0.222519689119171,0.2980150259067357,120.61098445595856
Olde Feelings,2020,1v1UlV6nXJYfss2txpAkuW,Tonstartssbandht,0.199,0.51,-8.162,1.0,0.0286,0.551,0.281,0.083,0.158,81.577
Once Twice Melody,2022,79NySyjxJ8xric31mXKMAo,Beach House,0.3774035805626598,0.6972314578005115,-7.927837595907929,0.69693094629156,0.0333836317135549,0.2976056777493606,0.6994808951406649,0.1591291560102302,0.2316914322250639,130.12280818414322
On Fire,1989,1qhNLXBmt1EW6Kwt2A3u8M,Galaxie 500,0.2978044943820224,0.6026719101123595,-8.643375280898876,0.9191011235955056,0.0317615730337078,0.1782693707865168,0.3577459101123595,0.134789213483146,0.3702359550561798,123.90016853932585
Operation: Doomsday,1999,5bjUbZPVTEQcb6W3LquX1E,MF DOOM,0.6528369870713883,0.6760033726812817,-8.344811691961777,0.5075885328836425,0.2432148960089938,0.2780962956717258,0.1561264510174255,0.248261832490163,0.6265205171444634,106.35324058459813
Ordinary Corrupt Human Love,2018,2iA7rzpQsOfAPkfH4Ekp7f,Deafheaven,0.2755817490494295,0.8017642585551331,-7.083045627376427,0.8669201520912547,0.0535619771863117,0.0917050011406844,0.8164714828897339,0.1947300380228137,0.1942068441064638,111.26192395437263
Output Negative Space,2021,54RQswY5dbEGACYzyJQd6s,Enablers,0.3584347826086956,0.5446521739130435,-12.876652173913044,0.4347826086956521,0.040391304347826,0.0753549130434782,0.2548079391304347,0.1389391304347826,0.366304347826087,124.67560869565216
Ovalcommers,2001,2ZESJg5YmKHrfZrDaLxoqE,Oval,0.2508636363636363,0.7345918272727274,-6.705863636363636,0.7272727272727273,0.0624045454545454,0.5050318181818182,0.8113636363636364,0.2567727272727272,0.1196772727272727,110.80313636363636
Owl Pharaoh,2021,3SpBlxme9WbeQdI9kx7KAV,Travi$ Scott,0.6351170006464124,0.5337879767291532,-7.620511312217195,0.5145442792501616,0.2262386554621848,0.2673912863606981,0.0055227566774402,0.2171034259857789,0.3398381383322559,118.86735811247576
Own Pace,2019,0czo1O9HGah98KpGYDEM7h,Medhane,0.5508190476190477,0.6288095238095238,-10.316780952380952,0.5714285714285714,0.3496809523809523,0.3546419047619047,0.0015874851904761,0.2560676190476191,0.5784619047619047,120.46639047619044
OX,2018,1G9HMZ2u705NwXpXv9oudN,Matt Ox,0.7401594202898552,0.5983507246376812,-5.122397101449275,0.7884057971014493,0.1725342028985507,0.0736368405797101,5.5007855072463766e-05,0.1987301449275362,0.23432,126.25178550724638
Pablo Honey,1993,3gBVdu4a1MMJVMy6vwPEb8,Radiohead,0.3139692082111436,0.6742316715542522,-10.76049853372434,0.8313782991202346,0.0498090909090909,0.0666100337243401,0.2277952023753665,0.1674759530791789,0.3110967741935484,118.27076832844573
Paradise Valley,2016,5e5MtmjBRnh3eI5g5C0Tyv,Grouper,0.2594999999999999,0.0999042553191489,-23.77547872340426,1.0,0.0416712765957446,0.870340425531915,0.926436170212766,0.1948840425531914,0.0363372340425531,103.661
Paranoid,1970,6r7LZXAVueS5DqdrvXJJK7,Black Sabbath,0.3928595387840671,0.5656519916142557,-14.11366457023061,0.6373165618448637,0.0690226415094339,0.2004019714884695,0.1999200805031446,0.1715505241090146,0.4060461215932914,140.50334800838576
Paranoid Funk,2015,0WVAc1j3jKZzCuz3DEuCYP,Lil Noid,0.7129481865284973,0.779880829015544,-6.169134715025907,0.5906735751295337,0.1766108808290155,0.19507103626943,0.0031884911917098,0.2261849740932642,0.8422694300518135,135.38876683937823
Patience,2019,6eCpbyiJIQ4HOhLhnMbxni,Theodore Cale Schafer,0.1977575757575757,0.1545363636363636,-22.42148484848485,0.4545454545454545,0.0645121212121212,0.8847575757575757,0.8612727272727272,0.1129878787878787,0.0633484848484848,106.98730303030302
Paul's Boutique,1989,1kmyirVya5fRxdjsPFDM05,Beastie Boys,0.7642991631799164,0.6091757322175733,-12.45278870292887,0.6140167364016736,0.2830349372384937,0.1336353556485355,0.0615761001778242,0.2441219665271966,0.6618755230125524,119.9655135983263
Paysage d'Hiver,2008,4dwbtlDuvBl9i5e7Ww6cpp,Paysage d'Hiver,0.1992608695652174,0.5667101449275362,-4.398521739130436,0.5797101449275363,0.1561405797101449,0.2262246376811594,0.7552608695652174,0.1038347826086956,0.0321391304347826,114.8525652173913
Perfection &amp; Permanence,2022,25nMYJeMnGslko2C1Id5ps,Trepaneringsritualen,0.1717864077669902,0.0040926213592233,-37.30320388349515,1.0,0.0497485436893203,0.9593980582524272,0.8687864077669902,0.1118932038834951,0.0419466019417475,95.21812621359224
Periodic Orbits of a Dynamic System Related to a Knot,2011,2HYrFso7uVOh1SfkAZPMTu,Mark Fell,0.4895,0.6325000000000001,-11.1755,0.0,0.2674999999999999,0.00267,0.8135,0.06495,0.489,148.4685
(Personal_Rock),2021,1XomBtzRNrIV3pLDYSP9QY,Gramm,0.5292930232558141,0.613153488372093,-9.009255813953487,0.7767441860465116,0.0532297674418604,0.0020949318604651,0.771460465116279,0.1804837209302325,0.3114976744186047,119.83592093023256
Phone About to Ring,2013,5gQuYUMXQGY4hVCOYS8udz,Work/Death,0.1009666666666666,0.8606666666666666,-12.408333333333331,1.0,0.3993333333333333,0.3743333333333333,0.9653333333333332,0.3423333333333334,0.0317,77.38833333333334
Pies sobre la tierra,2019,6AwupPymKbGJBX6Tfat1UB,Mabe Fratti,0.2433493150684931,0.321472602739726,-13.9823904109589,0.815068493150685,0.0374616438356164,0.8082465753424657,0.5836465753424657,0.129786301369863,0.128508904109589,112.21975342465753
Pink,2021,6hg6LPeCo8KtSJLxXfSKf4,Boris,0.828,0.639,-6.251,0.0,0.0351,0.167,0.165,0.133,0.496,123.021
Pinkerton,1996,56LtTJnIBlgf4obkP13Skz,Weezer,0.3965087440381558,0.7456601271860095,-5.927755166931639,0.7965023847376789,0.0741422098569157,0.2228226379173291,0.0246461085771065,0.3082926073131956,0.4685007949125596,130.8167813990461
Pink Moon,1972,5mwOo1zikswhmfHvtqVSXg,Nick Drake,0.6479705400981998,0.326388379705401,-10.072091653027822,0.7364975450081833,0.0523803600654664,0.8740851063829785,0.2744043813420621,0.1093983633387888,0.4189443535188216,112.06472340425532
Plans,2005,1NFGnxmeIEBakre4DvLaJq,Death Cab for Cutie,0.5308856624319419,0.53110889292196,-9.707125226860256,0.7168784029038112,0.0318546279491833,0.398321778584392,0.0736695937205081,0.1048580762250453,0.3974170598911071,123.4075880217786
Plastic Beach,2010,2dIGnmEIy1WZIcZCFSj6i8,Gorillaz,0.5816990788126919,0.696145342886387,-6.2762753326509735,0.6663254861821903,0.0695195496417605,0.1697550154554759,0.1459828831320368,0.2495433981576253,0.5458560900716479,117.55355987717502
Playboi Carti,2017,4rJgzzfFHAVFhCSt2P4I3j,Playboi Carti,0.7884751984126984,0.607046626984127,-6.07055257936508,0.4583333333333333,0.275166865079365,0.1307635813492063,1.0044642857142857e-05,0.2693660714285714,0.457609126984127,136.47434623015874
Please Please Me,1963,3KzAvEXcqJKBF97HrXwlgf,The Beatles,0.546863196125908,0.6120387409200968,-10.158944309927358,0.8704600484261501,0.0398714285714285,0.5652033898305084,8.936612590799033e-05,0.1772780871670702,0.7924358353510897,131.6463692493947
Point,2002,4mZgIoGyI813KAjmv7Dbo1,Cornelius,0.5906262975778547,0.6039608996539793,-8.19342214532872,0.9307958477508652,0.0786865051903114,0.2362621937716263,0.7595017301038062,0.2258422145328719,0.4027923875432526,140.02552941176472
Poland,2022,5LZiWbqOpj6g8uxSHch12S,Lil Yachty,0.695,0.555,-8.5,0.0,0.0509,0.141,0.826,0.11,0.26,150.024
Pop,2000,32Nl49izVyngH22kD1lrkk,GAS,0.2179159292035398,0.3036398230088495,-18.336123893805308,0.6283185840707964,0.0477092920353982,0.6923053097345133,0.9404380530973452,0.1221194690265486,0.2919336283185841,102.79419026548672
Portraits of a Stranger,2021,4IqmHGdKxVlkZK53Isq7ZK,If I Promise,0.2100937499999999,0.05020125,-32.835562499999995,0.875,0.0475875,0.98096875,0.8865,0.1009125,0.0585656249999999,104.08675
Poverty,2018,28BPyLGjwWghTiCQw7i2Vl,Jefre Cantu-Ledesma,0.7679559322033899,0.6282135593220339,-8.984386440677968,0.8576271186440678,0.1598352542372881,0.0824679322033898,0.0003749491525423,0.12636,0.5139491525423728,114.68023389830508
Pristine Christine / Sullen Eyes / Everglades,1992,6mmdGbU5o5f5VzZGsQ5VRO,The Sea Urchins,0.3539791666666667,0.6236562499999999,-10.3635625,1.0,0.0298395833333333,0.10054921875,0.2989704333333333,0.2032385416666667,0.6815729166666666,144.77291666666665
Private Parts,2017,4BO1mrsjRwlSCs2hg2P65u,Robert Ashley,0.4875172413793103,0.1696551724137931,-22.6106551724138,0.5517241379310345,0.0676655172413793,0.6559310344827586,0.0088809710344827,0.0626068965517241,0.4177586206896552,120.1173103448276
Program Music I,2016,7aIEHWiuOkDywdjyQyt8CL,Kashiwa Daisuke,0.412950704225352,0.3157033098591549,-14.368908450704224,0.5704225352112676,0.0467323943661971,0.5764084507042254,0.8024084507042253,0.112931690140845,0.1899098591549295,98.27914788732394
PROTO,2019,29sozE8XDMOHT8KK9iq4Fo,Holly Herndon,0.3199671532846715,0.4912335766423358,-9.221105839416058,0.4452554744525547,0.055391605839416,0.4412916824817518,0.1003697031386861,0.1858321167883211,0.1367043795620438,123.99366423357664
Pulse Demon,1996,2jp9y9hNZTVeQkEDr0pCLI,Merzbow,0.1456739130434782,0.9757445652173912,4.118853260869565,0.483695652173913,0.1734673913043478,0.0594198369565217,0.4866250000000001,0.3737010869565217,0.0296721195652173,108.31921195652174
Punisher,2020,6Pp6qGEywDdofgFC1oFbSH,Phoebe Bridgers,0.3977175066312997,0.3658885941644562,-12.742534482758622,0.9230769230769232,0.0494159151193634,0.7052049071618037,0.112757348806366,0.1297725464190981,0.2869602122015915,122.93665119363396
Purple Rain,1984,7nXJ5k4XgRj5OLg9m8V3zc,Prince and The Revolution,0.5690180831826401,0.7189276672694395,-9.541858951175406,0.6763110307414105,0.0619705244122965,0.082526582278481,0.0216062250271247,0.4031873417721519,0.5480415913200724,132.30042857142857
Radial,2016,0ws0P25kcDDKMLxTbxlXDh,Benoît Pioulard,0.1100153846153846,0.2835,-14.15076923076923,0.7307692307692307,0.0439038461538461,0.8950384615384616,0.7719615384615384,0.0951807692307692,0.0426653846153846,75.66611538461538
Rainbow Mirror,2017,5S2Zs1z2Ior1rk0t6g2xq5,Prurient,0.2123741935483871,0.6132903225806453,-10.140112903225807,0.5,0.0787435483870967,0.2100828322580644,0.7365161290322579,0.1794193548387097,0.0563596774193548,98.74501612903224
Random Access Memories,2013,4m2880jivSbbyEGAKfITCa,Daft Punk,0.6962030878859857,0.5890463182897862,-10.57984085510689,0.1520190023752969,0.0442953681710213,0.2705653681710213,0.3597712670546318,0.1306730403800475,0.5015087885985748,114.5892909738717
Razor Mesh Fencing,2019,1Z51GMdnrePgw3oFSMA5rM,Ulwhednar,0.4877843137254902,0.7229411764705882,-13.844039215686273,0.6666666666666666,0.0495666666666666,0.1170166619607843,0.8945098039215685,0.1006647058823529,0.3114745098039215,134.45545098039216
Ready for the House,2006,5qM4mu1J79S01QyEamGI50,The Units,0.689,0.557,-13.217000000000002,0.0,0.0367,0.148,0.508,0.368,0.345,103.754
Red House Painters [Rollercoaster],1993,3F9xD3Dg2zu2LZbVHdKeVD,Red House Painters,0.4592160919540229,0.2970829885057471,-14.762427586206895,0.9402298850574712,0.0308604597701149,0.4395725287356322,0.1083494425747126,0.1219806896551724,0.2752616091954022,128.2625471264368
Red Sun Through Smoke,2020,7vxAoDR4H9M5X5BpwLlNkE,Ian William Craig,0.1786694444444444,0.21906,-16.286277777777777,0.7222222222222222,0.0466930555555555,0.9745000000000004,0.6633447373611112,0.2056333333333333,0.1441694444444444,82.94566666666667
Remain in Light,1980,3AQgdwMNCiN7awXch5fAaG,Talking Heads,0.6819999999999999,0.7991583793738489,-8.101395948434622,0.8158379373848987,0.0668007366482504,0.2749380626151013,0.5118204419889503,0.2389230202578268,0.805967955801105,121.02525782688764
Remember the Silver,2019,0YmenIkxZabd4esaMk9DUH,Emily Yacina,0.6592693877551021,0.3610571428571428,-12.68673469387755,0.636734693877551,0.0326551020408163,0.4221351020408163,0.1358973276734694,0.172985306122449,0.4350897959183673,116.2794
Repetition Hymns,2021,1BRpE57tEtLPK7WaEZ11zr,Black Swan,0.1199041666666666,0.3503875,-15.481791666666672,0.75,0.0481104166666666,0.5253267795833333,0.9138541666666667,0.211375,0.0535375,98.6261875
Replica,2011,4X5lHc7Fw8PPTbQAC37wvA,Oneohtrix Point Never,0.2957643884892086,0.5664964028776979,-10.70417985611511,0.4964028776978417,0.1206172661870503,0.4877612230215827,0.6394546582733814,0.2593604316546763,0.1545744604316546,103.63697122302158
re.sort,2003,0gmoU3UdCGhMi1L9WqGQE9,Sora,0.568861344537815,0.3290294117647059,-15.641537815126052,0.8571428571428571,0.080503781512605,0.6885966386554623,0.1950837079831933,0.1480584033613445,0.3979411764705882,112.81163865546218
Ride the Lightning,1984,2omIeSJEGQeKHPOpiXgfkr,Metallica,0.2826964643095397,0.9361294196130756,-7.121014009339559,0.6511007338225484,0.1254790527018012,0.074839629419613,0.4705646564376252,0.340696397598399,0.2555082721814544,125.04210006671111
Ripple,2003,7M4zyp57LnAxh5Y3hD2EUS,Fonica,0.387,0.2603461538461538,-15.266076923076922,0.6538461538461539,0.0395576923076923,0.8531153846153846,0.5486538461538462,0.1557115384615384,0.1177076923076923,108.20661538461538
Rock Bottom / Octopus,2021,1QuhMsle5A9j1GbClRb1mR,King Krule,0.3548543307086614,0.6081279527559054,-7.75836220472441,0.8405511811023622,0.0873858267716535,0.5055811023622047,0.1407199960629921,0.7154685039370079,0.2017938976377953,130.78135826771654
Rocket,2012,1i8WVUZhMVNurF8rmlMeSH,(Sandy) Alex G,0.5545350109409188,0.5219266958424508,-8.59305579868709,0.6137855579868708,0.0433688183807439,0.474657341356674,0.527618548380744,0.161504704595186,0.4117184901531728,120.3558533916849
Rodeo,2015,4PWBTB6NYSKQwfo79I3prg,Travis Scott,0.5940132325141776,0.6070198487712665,-5.750662570888468,0.4281663516068053,0.0826126654064272,0.1277857088846881,0.0013169147637051,0.2278298676748582,0.2177769376181474,118.19773629489605
"Rogue Intruder, Soul Enhancer",2019,5GDLaN1HaXPTAx16UYZAvZ,Oli XL,0.7648716981132077,0.4493547169811321,-12.56969433962264,0.3698113207547169,0.3452754716981132,0.4653572075471698,0.2512542641509434,0.1741811320754717,0.4863849056603773,124.19184528301884
Room on Fire,2003,3HFbH1loOUbqCyPsLuHLLh,The Strokes,0.4796290322580644,0.7434530791788856,-4.52649560117302,1.0,0.0345948680351906,0.0705525049853372,0.7726510263929618,0.167258504398827,0.6495146627565984,124.29800439882698
Rough and Beautiful Place,2010,5CFWkDEnKrS3Ar8Da5CGhR,Mydreamfever,0.5544583866837389,0.7378655569782332,-4.795875800256082,0.8335467349551856,0.0389402048655569,0.1830391421254802,0.0009729364916773,0.1971624839948783,0.5411280409731113,122.9723866837388
R Plus Seven,2013,0p7nH5bz0pWBor10osUBuD,Oneohtrix Point Never,0.3661545189504373,0.3859078717201166,-12.724606413994168,0.521865889212828,0.0443542274052478,0.472298833819242,0.6521166180758018,0.1303291545189504,0.1617125364431486,104.85157725947522
Rubycon,1975,5vHDwkXdVRGHTCpc5is4Vo,Tangerine Dream,0.1883474999999999,0.25726625,-20.079925,0.0,0.04837125,0.903475,0.9261125,0.1958375,0.03275375,150.68553749999998
Ruins,2014,5ElYoVUqRQIlDekD1v6aKa,Grouper,0.3267108013937282,0.0521237282229965,-26.300156794425085,0.4878048780487805,0.0503146341463414,0.9603310104529617,0.9223031358885018,0.1868745644599303,0.0915703832752613,103.13188153310104
Rule of Thirds,2015,15j4DgWjLYrZaCQ33TOl4Y,Rule of Thirds,0.4030666666666666,0.7486666666666667,-11.228566666666666,0.5333333333333333,0.0484333333333333,0.069395,0.2362626666666666,0.1360833333333333,0.5816333333333332,158.48663333333334
Safe in the Hands of Love,2018,01HArmgfXe7xDaYXWKfhuf,Yves Tumor,0.3838729508196721,0.6803442622950819,-7.090090163934425,0.4754098360655737,0.050174043715847,0.0116523689071038,0.4300493887978142,0.1717180327868852,0.3373513661202186,112.67857923497266
Salon de musique,2016,12bwbS133rDx7y8aEYcFI5,Su Tissue,0.462,0.714,-11.066,1.0,0.1199999999999999,0.164,4.61e-06,0.414,0.714,96.985
#SantanaWorld,2017,1S7KWH0szrqutOvzsqxiBv,Tay-K,0.7485628654970761,0.5609181286549708,-7.281254385964912,0.5877192982456141,0.3259020467836257,0.0646006345029239,6.813201754385965e-06,0.1856406432748537,0.3315643274853802,154.46080116959064
Saturation II,2017,5c2AzoNyr46fCQM5d8mxE0,BROCKHAMPTON,0.6071762349799732,0.6262763684913217,-7.776993324432578,0.6421895861148198,0.1577985313751669,0.3527327102803738,0.0371821638184245,0.351677303070761,0.5535046728971963,112.3499385847797
Saturation III,2017,5c2AzoNyr46fCQM5d8mxE0,BROCKHAMPTON,0.6071762349799732,0.6262763684913217,-7.776993324432578,0.6421895861148198,0.1577985313751669,0.3527327102803738,0.0371821638184245,0.351677303070761,0.5535046728971963,112.3499385847797
Saturday Night Wrist,2006,4ilqDlqD37nilewk9x8tyZ,Deftones,0.3511541984732824,0.7749175572519084,-5.247032061068702,0.4473282442748091,0.0869584732824427,0.0286473898625954,0.3359959999999999,0.2335648854961832,0.2457459541984732,141.73165648854962
Seamless and Here,2019,3G3OZzUsPvDNh1qdfl3A7N,Hakobune,0.12132,0.1013245714285714,-30.51757142857143,0.5714285714285714,0.0444771428571428,0.7979428571428572,0.8746571428571428,0.0970571428571428,0.0843885714285714,99.92462857142856
Sea of Worry,2019,1PHM29evPgbff3brtIEh28,Have a Nice Life,0.3445587044534413,0.577,-14.995554655870446,0.6032388663967612,0.0517894736842105,0.1793590603238866,0.6133975708502024,0.2198056680161943,0.3583153846153846,137.2389352226721
Seeing Means More Than Safety,2019,6dFFcYQ8VhifgdKgYY5LYL,Jeromes Dream,0.7114162679425836,0.7416842105263158,-4.2812169059011165,0.8421052631578947,0.1260712918660287,0.0462174003189792,0.0001848273046251,0.3216047846889952,0.6452232854864435,127.28501116427432
Selected Ambient Works 85-92,1992,7aNclGRxTysfh6z0d8671k,Aphex Twin,0.5753008595988539,0.52338223495702,-15.523095988538682,0.3853868194842407,0.0639363896848137,0.4506690257879656,0.8937421203438394,0.1661159025787965,0.3035922636103151,115.99423209169056
Selected Ambient Works Volume II,1994,2SZZihZiCsFo87NKxDfxlH,Aphex Twin,0.3637647058823529,0.1645552115583075,-24.042223942208462,0.3766769865841073,0.0636107327141382,0.8452117244582042,0.8822848297213622,0.1179937048503612,0.1089823529411764,111.61684107327142
Shade,2021,1w3EOCPDwqWIiu2c1pHylJ,Grouper,0.4042156146179402,0.1570471760797342,-22.883026578073085,0.6378737541528239,0.0452830564784053,0.9263289036544852,0.6644451827242525,0.1328285714285714,0.1506372093023256,93.0488903654485
Shebang,2022,1khpMdVH3EXz5RWt4WRAbg,Oren Ambarchi,0.4872682926829269,0.6437926829268292,-15.31328048780488,0.3170731707317073,0.0378524390243902,0.3195924390243902,0.8735243902439023,0.3421829268292682,0.579439024390244,114.96831707317074
Shrines,2012,7nuxFL8lYQTIlpEEPEMpN8,Purity Ring,0.5711315240083507,0.7179519832985386,-6.129878914405011,0.2776617954070981,0.0756901878914405,0.0936104384133611,0.0144282520250521,0.269505636743215,0.3314918580375783,134.58891440501043
Siamese Dream,1993,0bQglEvsHphrS19FGODEGo,Smashing Pumpkins,0.3655831485587583,0.5913710273466372,-9.9840243902439,0.7908351810790836,0.0386988913525498,0.0480700198373983,0.6880682926829268,0.1437193643754619,0.3001218773096823,118.46574870657795
SICK!,2022,51heTwkSfb4Z5dRIgwU2bd,Earl Sweatshirt,0.6098084677419354,0.6631310483870967,-6.185711693548388,0.3850806451612903,0.2182887096774193,0.2076053427419354,2.416239919354839e-05,0.3017802419354838,0.396266129032258,117.00432459677415
Silver Ladders,2020,5Ykv18C5wYbOe3QsZX7kyy,Mary Lattimore,0.4147920353982301,0.1569641592920354,-21.13354424778761,0.6548672566371682,0.0403230088495575,0.8894778761061949,0.9122477876106196,0.0965066371681416,0.1062734513274336,100.72708849557522
Since I Left You,2000,0YtYaaO0aipyeQl0xhAWTO,The Avalanches,0.5451013513513513,0.7591911196911196,-8.176785714285714,0.4691119691119691,0.123377027027027,0.2289874555984556,0.2105051207528957,0.3758263513513514,0.4011486486486486,110.90543822393823
